,224N,227N,123N,128N,232N,235N,239N,250N,255N,257N,226N,238N,254N,302N,225N,120N,231N,249N,253N,127N,237N,301N,230N,234N,248N,252N,236N,233N,251N,229N,256N,228N,137N,132N
038650_3..N01R::1404792000.0,1404818921,1404818651,1404818201,1404817841,1404816881,1404816611,1404816191,1404815861,1404815321,1404815171,1404818711,1404816281,1404815411,1404819071,1404818801,1404818381,1404817001,1404815951,1404815501,1404817931,1404816401,1404819221,1404817181,1404816701,1404816041,1404815591,1404816521,1404816791,1404815681,1404817271,1404815261,1404817391,1404817481,1404817691
039650_3..N01R::1404792000.0,1404819461,1404819161,1404818711,1404818411,1404817481,1404817121,1404816731,1404816431,1404815951,1404815801,1404819221,1404816821,1404816041,1404819551,1404819281,1404818891,1404817601,1404816521,1404816131,1404818501,1404816941,1404819671,1404817781,1404817301,1404816611,1404816191,1404817031,1404817391,1404816311,1404817841,1404815891,1404817931,1404818021,1404818201
040600_3..N01R::1404792000.0,1404820241,1404819971,1404819491,1404819131,1404818081,1404817781,1404817361,1404817001,1404816491,1404816341,1404820031,1404817481,1404816581,1404820331,1404820121,1404819671,1404818201,1404817091,1404816671,1404819281,1404817541,1404820481,1404818411,1404817901,1404817241,1404816731,1404817691,1404818021,1404816851,1404818471,1404816431,1404818591,1404818681,1404818981
041600_3..N01R::1404792000.0,1404820961,1404820691,1404820271,1404819881,1404818891,1404818621,1404818201,1404817691,1404817091,1404816941,1404820751,1404818321,1404817181,1404821141,1404820841,1404820451,1404819011,1404817781,1404817271,1404820031,1404818441,1404821261,1404819191,1404818711,1404818051,1404817361,1404818531,1404818801,1404817451,1404819281,1404817031,1404819371,1404819491,1404819671
042350_3..N01R::1404792000.0,1404821441,1404821141,1404820691,1404820331,1404819281,1404818891,1404818441,1404818081,1404817541,1404817361,1404821201,1404818561,1404817691,1404821831,1404821321,1404820871,1404819371,1404818201,1404817781,1404820451,1404818681,1404821981,1404819581,1404818981,1404818321,1404817841,1404818801,1404819071,1404817931,1404819671,1404817481,1404819791,1404819881,1404820151
043250_3..N01R::1404792000.0,1404821981,1404821711,1404821171,1404820841,1404819881,1404819581,1404819191,1404818801,1404818141,1404817991,1404821771,1404819281,1404818201,1404822101,1404821861,1404821441,1404819971,1404818891,1404818321,1404820961,1404819401,1404822251,1404820181,1404819671,1404819041,1404818411,1404819491,1404819791,1404818501,1404820241,1404818051,1404820331,1404820451,1404820661
044100_3..N01R::1404792000.0,1404822491,1404822221,1404821771,1404821261,1404820301,1404820031,1404819461,1404819131,1404818621,1404818441,1404822311,1404819551,1404818711,1404822581,1404822401,1404821981,1404820421,1404819251,1404818801,1404821441,1404819821,1404822761,1404820631,1404820121,1404819341,1404818891,1404819941,1404820211,1404818981,1404820691,1404818531,1404820811,1404820871,1404821141
044900_3..N01R::1404792000.0,1404822881,1404822641,1404822251,1404821861,1404820661,1404820391,1404819941,1404819581,1404819131,1404818981,1404822701,1404820061,1404819221,1404823001,1404822791,1404822401,1404820781,1404819731,1404819281,1404822011,1404820151,1404823151,1404820961,1404820481,1404819821,1404819371,1404820271,1404820571,1404819491,1404821081,1404819041,1404821201,1404821501,1404821711
045700_3..N01R::1404792000.0,1404823241,1404822941,1404822491,1404822191,1404821171,1404820871,1404820481,1404820121,1404819551,1404819401,1404823001,1404820571,1404819581,1404823541,1404823091,1404822671,1404821261,1404820211,1404819731,1404822311,1404820691,1404823661,1404821501,1404820991,1404820331,1404819821,1404820811,1404821081,1404819911,1404821591,1404819491,1404821711,1404821771,1404822041
046350_3..N01R::1404792000.0,1404823751,1404823451,1404823001,1404822671,1404821621,1404821321,1404820871,1404820541,1404819971,1404819821,1404823511,1404820991,1404820091,1404823871,1404823631,1404823181,1404821741,1404820631,1404820151,1404822791,1404821111,1404823991,1404821951,1404821441,1404820751,1404820241,1404821201,1404821531,1404820361,1404822011,1404819911,1404822131,1404822221,1404822491
047000_3..N01R::1404792000.0,1404824171,1404823871,1404823451,1404823091,1404822101,1404821801,1404821381,1404820961,1404820361,1404820211,1404823931,1404821501,1404820451,1404824381,1404824021,1404823631,1404822191,1404820991,1404820541,1404823211,1404821621,1404824471,1404822371,1404821891,1404821231,1404820631,1404821711,1404821981,1404820721,1404822431,1404820301,1404822551,1404822641,1404822941
047650_3..N01R::1404792000.0,1404824471,1404824171,1404823751,1404823451,1404822401,1404822071,1404821621,1404821261,1404820751,1404820601,1404824231,1404821741,1404820841,1404824591,1404824321,1404823931,1404822491,1404821381,1404820931,1404823541,1404821861,1404824711,1404822701,1404822191,1404821441,1404820991,1404821981,1404822281,1404821111,1404822761,1404820691,1404822881,1404822971,1404823271
048150_3..N01R::1404792000.0,1404824921,1404824621,1404824201,1404823871,1404822851,1404822551,1404822071,1404821591,1404820991,1404820841,1404824711,1404822221,1404821141,1404825041,1404824801,1404824411,1404822971,1404821681,1404821201,1404823991,1404822341,1404825161,1404823151,1404822641,1404821921,1404821261,1404822461,1404822761,1404821411,1404823241,1404820931,1404823361,1404823451,1404823661
048750_3..N01R::1404792000.0,1404825401,1404825101,1404824651,1404824321,1404823271,1404822941,1404822461,1404821921,1404821381,1404821261,1404825191,1404822581,1404821501,1404825671,1404825281,1404824831,1404823391,1404822011,1404821561,1404824441,1404822701,1404825791,1404823601,1404823031,1404822281,1404821651,1404822821,1404823151,1404821771,1404823691,1404821321,1404823841,1404823931,1404824141
049450_3..N01R::1404792000.0,1404826061,1404825731,1404825221,1404824861,1404823721,1404823391,1404822851,1404822401,1404821831,1404821681,1404825851,1404822971,1404821921,1404826181,1404825941,1404825431,1404823871,1404822491,1404822011,1404824981,1404823091,1404826361,1404824141,1404823481,1404822671,1404822101,1404823271,1404823631,1404822221,1404824201,1404821741,1404824321,1404824441,1404824681
050500_3..N01R::1404792000.0,1404826331,1404826001,1404825521,1404825191,1404824171,1404823871,1404823421,1404823061,1404822491,1404822341,1404826091,1404823541,1404822581,1404826451,1404826181,1404825701,1404824231,1404823151,1404822671,1404825281,1404823661,1404826631,1404824471,1404823961,1404823301,1404822761,1404823781,1404824081,1404822881,1404824561,1404822401,1404824681,1404824801,1404825011
051200_3..N01R::1404792000.0,1404826631,1404826331,1404825911,1404825551,1404824591,1404824231,1404823811,1404823421,1404822881,1404822701,1404826391,1404823931,1404822971,1404826721,1404826481,1404826091,1404824711,1404823541,1404823061,1404825671,1404824051,1404826751,1404824891,1404824381,1404823691,1404823151,1404824171,1404824471,1404823241,1404824981,1404822821,1404825101,1404825191,1404825401
051800_3..N01R::1404792000.0,1404826991,1404826661,1404826241,1404825881,1404824831,1404824471,1404824081,1404823781,1404823211,1404823091,1404826751,1404824201,1404823301,1404827111,1404826841,1404826391,1404824951,1404823871,1404823391,1404825971,1404824321,1404827291,1404825161,1404824651,1404823961,1404823451,1404824411,1404824741,1404823571,1404825221,1404823151,1404825371,1404825461,1404825731
052400_3..N01R::1404792000.0,1404827351,1404827261,1404826601,1404826241,1404825191,1404824921,1404824471,1404824171,1404823631,1404823451,1404827291,1404824591,1404823721,1404827561,1404827321,1404826751,1404825311,1404824231,1404823811,1404826361,1404824711,1404827711,1404825551,1404825011,1404824321,1404823901,1404824831,1404825101,1404823991,1404825611,1404823571,1404825701,1404825791,1404826091
053000_3..N01R::1404792000.0,1404827891,1404827651,1404827201,1404826751,1404825701,1404825221,1404824831,1404824471,1404823931,1404823781,1404827711,1404824921,1404824021,1404828011,1404827801,1404827351,1404825791,1404824591,1404824081,1404826901,1404825041,,1404826031,1404825491,1404824681,1404824201,1404825131,1404825581,1404824291,1404826091,1404823871,1404826241,1404826331,1404826601
053700_3..N01R::1404792000.0,1404828551,1404828011,1404827741,1404827351,1404826211,1404825881,1404825341,1404824981,1404824381,1404824231,,1404825461,1404824471,1404828761,1404828401,1404827951,1404826331,1404825071,1404824561,,1404825581,1404828731,1404826541,1404826001,1404825191,1404824651,1404825731,1404826091,1404824741,1404826721,1404824321,1404826871,1404827021,1404827261
054300_3..N01R::1404792000.0,1404828761,1404828491,1404827981,1404827651,1404826451,1404826151,1404825701,1404825371,1404824831,1404824651,1404828551,1404825791,1404824921,1404828911,1404828641,1404828011,1404826601,1404825461,1404825011,1404827771,1404825941,1404829121,1404826901,1404826241,1404825581,1404825101,1404826061,1404826331,1404825191,1404827051,1404824741,1404827201,1404827291,1404827351
055000_3..N01R::1404792000.0,1404829031,1404828701,,1404827891,1404826991,1404826631,1404826241,1404825881,1404825341,1404825161,1404828761,1404826331,1404825431,1404829181,1404828881,1404828401,1404827111,1404825971,1404825521,1404828011,1404826451,1404829391,1404827321,1404826751,1404826061,1404825611,1404826601,1404826841,1404825701,,1404825251,1404827351,,1404827741
055600_3..N01R::1404792000.0,,,,,,,,,,1404825251,,,,,,,,,,,,,,,,,,,,,,,,
055950_3..N01R::1404792000.0,1404829781,1404829511,1404829061,1404828731,1404827741,,1404826721,1404826361,1404825731,1404825611,1404829571,1404826751,1404825851,1404829901,1404829661,1404829241,1404827831,1404826451,1404825911,1404828761,1404827291,1404830051,1404828011,,1404826601,1404826001,1404827351,1404827621,1404826121,,1404825671,,1404828341,1404828551
056800_3..N01R::1404792000.0,1404830021,1404829751,1404829331,1404829001,1404828011,1404827711,1404827291,1404826751,1404826211,1404826061,1404829811,1404827351,1404826301,1404830381,1404829901,1404829511,,1404826871,1404826391,1404829121,,1404830531,,1404827801,1404827021,1404826481,1404827621,1404827891,1404826601,1404828371,1404826151,1404828521,1404828641,1404828761
057600_3..N01R::1404792000.0,1404830381,1404830111,1404829661,1404829331,1404828401,,1404827621,1404827261,1404826661,1404826541,1404830171,1404827771,1404826751,1404830531,1404830261,1404829841,1404828491,1404827321,1404826871,1404829451,1404827891,1404830711,1404828701,,1404827351,1404826991,1404828011,,1404827081,1404828761,1404826631,1404828881,1404828971,1404829181
058400_3..N01R::1404792000.0,1404830801,1404830471,1404830051,1404829781,1404828761,1404828521,,1404827741,1404827201,1404827021,1404830561,,1404827291,1404830951,1404830651,1404830261,1404828881,1404827831,1404827321,1404829871,1404828341,1404831101,1404829061,1404828581,1404828011,1404827351,1404828461,1404828701,,1404829121,1404827111,1404829241,1404829301,1404829631
059100_3..N01R::1404792000.0,,,,,,,,1404828011,1404827591,1404827351,,,1404827681,,,,,,1404827771,,,,,,,1404827861,,,1404827951,,,,,
059700_3..N01R::1404792000.0,1404832001,1404831581,1404831131,1404830771,1404829841,1404829571,1404829181,1404828641,,1404828011,1404831641,1404829301,,1404832301,1404831731,1404831311,1404829961,1404828731,1404828341,1404830861,1404829391,1404832451,1404830141,1404829661,1404829061,1404828401,1404829511,1404829751,1404828521,1404830201,,1404830321,1404830381,1404830591
060800_3..N01R::1404792000.0,1404832451,1404832181,1404831761,1404831431,1404830471,1404830201,1404829781,1404829391,1404828581,1404828401,1404832211,1404829871,1404828701,1404832601,1404832331,1404831941,1404830591,1404829481,1404828761,1404831551,1404829991,1404832751,1404830801,1404830291,1404829631,1404828881,1404830111,1404830381,1404829001,1404830861,1404828521,1404830981,1404831071,1404831281
059500_3..N01R::1404792000.0,1404831551,1404831251,1404830831,1404830471,1404829511,1404829241,1404828761,1404828491,1404828011,1404827861,1404831311,1404828941,,1404831731,1404831401,1404831011,1404829601,1404828581,,1404830621,1404829061,1404831851,1404829781,1404829331,1404828731,,1404829151,1404829421,1404828371,1404829871,1404827951,1404829961,1404830051,1404830321
061700_3..N01R::1404792000.0,1404833081,1404832781,1404832331,1404832001,1404831011,1404830741,1404830291,1404829721,1404829181,1404829001,1404832871,1404830411,1404829301,1404833261,1404832961,1404832511,1404831131,1404829811,1404829361,1404832121,1404830531,1404833411,1404831341,1404830831,1404830111,1404829451,1404830651,1404830921,1404829571,1404831401,1404829121,1404831551,1404831641,1404831881
062500_3..N01R::1404792000.0,1404833501,1404833231,1404832781,1404832481,1404831491,1404831221,1404830831,1404830291,1404829691,1404829511,1404833261,1404830921,1404829841,1404833681,1404833411,1404832961,1404831611,1404830381,1404829931,1404832571,1404831041,1404833831,1404831821,1404831311,1404830651,1404830021,1404831161,1404831401,1404830111,1404831881,1404829601,1404832001,1404832121,1404832331
063300_3..N01R::1404792000.0,,1404833921,1404833501,1404833201,1404832211,1404831911,1404831491,1404830801,1404830141,1404829991,,1404831611,1404830261,,,1404833681,1404832331,1404830891,1404830321,1404833321,1404831731,,1404832541,1404832031,1404831281,1404830381,1404831851,1404832121,1404830471,1404832601,1404830051,1404832721,1404832811,1404833051
059150_3..N01R::1404792000.0,1404831431,1404831041,1404830621,1404830291,1404829301,1404828941,1404828551,,,,1404831101,1404828641,,1404831551,1404831221,1404830801,1404829421,1404828341,,1404830381,1404828761,1404831701,1404829601,1404829091,1404828401,,1404828881,1404829181,,1404829691,,1404829781,1404829871,1404830141
064000_3..N01R::1404792000.0,,,1404833801,1404833441,1404832391,1404832091,1404831641,1404831161,1404830621,1404830441,,1404831761,1404830741,,,1404833921,1404832511,1404831281,1404830801,1404833561,1404831881,,1404832721,1404832181,1404831461,1404830891,1404832031,1404832301,1404831011,1404832781,1404830531,1404832871,1404833021,1404833261
064700_3..N01R::1404792000.0,,,1404833921,1404833771,1404832691,1404832391,1404832031,1404831641,1404830981,1404830831,,1404832151,1404831071,,,,1404832811,1404831731,1404831131,1404833861,1404832271,,1404832991,1404832511,1404831881,1404831221,1404832331,1404832601,1404831311,1404833051,1404830921,1404833171,1404833261,1404833621
065700_3..N01R::1404792000.0,,,,,1404833681,1404833381,1404832871,1404832211,1404831641,1404831461,,1404833081,1404831761,,,,1404833801,1404832331,1404831851,,1404833201,,1404833921,1404833471,1404832751,1404831941,1404833261,1404833561,1404832031,,1404831581,,,
066300_3..N01R::1404792000.0,,,,,,1404833741,1404833321,1404832511,1404831971,1404831821,,1404833411,1404832121,,,,,1404832601,1404832211,,1404833531,,,1404833831,1404833171,1404832271,1404833621,1404833921,1404832331,,1404831911,,,
067000_3..N01R::1404792000.0,,,,,,,1404833921,1404832961,1404832391,1404832211,,,1404832511,,,,,1404833261,1404832601,,,,,,1404833831,1404832691,,,1404832811,,1404832331,,,
067800_3..N01R::1404792000.0,,,,,,,,1404833621,1404833051,1404832811,,,1404833141,,,,,1404833711,1404833201,,,,,,1404833921,1404833261,,,1404833411,,1404832961,,,
068600_3..N01R::1404792000.0,,,,,,,,1404833831,1404833321,1404833141,,,1404833411,,,,,1404833921,1404833501,,,,,,,1404833561,,,1404833681,,1404833231,,,
069400_3..N01R::1404792000.0,,,,,,,,,1404833771,1404833591,,,1404833861,,,,,,1404833921,,,,,,,,,,,,1404833711,,,
070200_3..N01R::1404792000.0,,,,,,,,,,1404833921,,,,,,,,,,,,,,,,,,,,,,,,
071000_3..N01R::1404792000.0,,,,,,,,,,1404833921,,,,,,,,,,,,,,,,,,,,,,,,
071800_3..N01R::1404792000.0,,,,,,,,,,1404833921,,,,,,,,,,,,,,,,,,,,,,,,
072600_3..N01R::1404792000.0,,,,,,,,,,1404833921,,,,,,,,,,,,,,,,,,,,,,,,
