,140S,138S,136S,132S,127S,125S,122S,119S,115S,112S,109S,104S,101S,139S,113S,137S,133S,120S,116S,110S,126S,123S,106S,128S,111S,134S,114S,103S,124S,117S,107S,135S,129S,121S,130S,118S,108S,131S
041550_1..S02R::1404792000.0,1404820571,1404820121,1404819971,1404819671,1404819281,1404819011,1404818711,1404818411,1404818051,1404817721,1404817421,1404817091,1404816911,1404820271,1404817781,1404820061,1404819761,1404818561,1404818141,1404817511,1404819101,1404818861,1404817181,1404819371,1404817601,1404819851,1404817931,1404817001,1404818921,1404818261,1404817271,1404819911,1404819431,1404818651,1404819491,1404818321,1404817331,1404819581
042200_1..S07R::1404792000.0,1404820841,1404820391,1404820241,1404819941,1404819551,1404819341,1404819071,1404818771,1404818381,1404818051,1404817751,1404817421,,1404820571,1404818171,1404820361,1404820001,1404818891,1404818501,1404817841,1404819431,1404819161,1404817511,1404819671,1404817931,1404820091,1404818291,1404817331,1404819251,1404818621,1404817601,1404820181,1404819731,1404818981,1404819821,1404818681,1404817661,1404819851
042550_1..S02R::1404792000.0,1404821141,1404820751,1404820601,1404820271,1404819911,1404819581,1404819341,1404819041,1404818681,1404818351,1404818051,1404817691,1404817541,1404820871,1404818441,1404820691,1404820361,1404819161,1404818771,1404818141,1404819731,1404819461,1404817781,1404820001,1404818201,1404820451,1404818561,1404817601,1404819551,1404818891,1404817871,1404820541,1404820061,1404819251,1404820151,1404818951,1404817931,1404820211
043200_1..S07R::1404792000.0,1404821441,1404821141,1404820961,1404820661,1404820271,1404820031,1404819731,1404819401,1404819011,1404818711,1404818381,1404818021,,1404821261,1404818801,1404821081,1404820721,1404819491,1404819101,1404818471,1404820151,1404819851,1404818081,1404820361,1404818561,1404820811,1404818921,1404817931,1404819941,1404819221,1404818201,1404820871,1404820421,1404819581,1404820511,1404819281,1404818291,1404820571
043450_1..S02R::1404792000.0,1404821771,1404821411,1404821111,1404820811,1404820421,1404820181,1404819851,1404819551,1404819191,1404818891,1404818531,1404818201,1404818021,1404821561,1404818981,1404821351,1404820871,1404819671,1404819281,1404818621,1404820271,1404819971,1404818291,1404820511,1404818711,1404820961,1404819101,1404818141,1404820061,1404819401,1404818381,1404820991,1404820601,1404819791,1404820691,1404819461,1404818471,1404820721
043850_1..S02R::1404792000.0,1404822011,1404821681,1404821321,1404820991,1404820661,1404820391,1404820121,1404819761,1404819401,1404819101,1404818801,1404818471,1404818291,1404821861,1404819191,1404821621,1404821111,1404819941,1404819491,1404818891,1404820481,1404820211,1404818531,1404820751,1404818981,1404821171,1404819281,1404818381,1404820301,1404819581,1404818621,1404821261,1404820841,1404820031,1404820931,1404819671,1404818711,1404820961
044300_1..S07R::1404792000.0,1404822221,1404821771,1404821591,1404821261,1404820871,1404820691,1404820391,1404820061,1404819671,1404819371,1404819071,1404818711,,1404822011,1404819491,1404821741,1404821351,1404820211,1404819791,1404819161,1404820811,1404820511,1404818771,1404820991,1404819251,1404821441,1404819581,1404818621,1404820601,1404819911,1404818891,1404821531,1404821081,1404820331,1404821171,1404820001,1404818981,1404821201
044500_1..S02R::1404792000.0,1404822431,1404822011,1404821741,1404821441,1404820991,1404820781,1404820511,1404820241,1404819881,1404819551,1404819251,1404818921,1404818741,1404822161,1404819581,1404821981,1404821501,1404820361,1404819971,1404819341,1404820871,1404820631,1404819011,1404821141,1404819431,1404821591,1404819761,1404818831,1404820691,1404820061,1404819101,1404821681,1404821201,1404820421,1404821321,1404820151,1404819161,1404821351
044850_1..S02R::1404792000.0,1404822581,1404822161,1404821921,1404821621,1404821261,1404820991,1404820721,1404820361,1404820031,1404819731,1404819431,1404819101,1404818921,1404822341,1404819821,1404822131,1404821711,1404820541,1404820121,1404819491,1404821081,1404820841,1404819161,1404821351,1404819581,1404821771,1404819941,1404819011,1404820871,1404820211,1404819251,1404821861,1404821441,1404820631,1404821531,1404820301,1404819341,1404821561
045350_1..S07R::1404792000.0,1404822821,1404822371,1404822191,1404821891,1404821531,1404821321,1404820991,1404820721,1404820331,1404820001,1404819671,1404819281,,1404822521,1404820091,1404822311,1404821981,1404820841,1404820421,1404819761,1404821411,1404821141,1404819401,1404821621,1404819881,1404822071,1404820211,1404819221,1404821201,1404820511,1404819491,1404822131,1404821681,1404820931,1404821771,1404820601,1404819581,1404821831
045500_1..S02R::1404792000.0,1404823031,1404822671,1404822371,1404822071,1404821681,1404821441,1404821141,1404820811,1404820421,1404820091,1404819791,1404819461,1404819281,1404822791,1404820211,1404822581,1404822161,1404820961,1404820511,1404819881,1404821531,1404821261,1404819491,1404821771,1404819971,1404822221,1404820331,1404819371,1404821351,1404820631,1404819581,1404822311,1404821831,1404820991,1404821921,1404820721,1404819671,1404821981
046000_1..S07R::1404792000.0,1404823271,1404822941,1404822551,1404822281,1404821891,1404821681,1404821351,,1404820721,1404820421,1404820121,1404819671,,1404823091,1404820511,1404822881,1404822341,1404821201,1404820811,1404820211,1404821771,1404821501,1404819791,1404821981,1404820301,1404822431,1404820631,1404819581,1404821561,1404820871,1404819881,1404822491,1404822071,1404821261,1404822161,1404820991,1404820031,1404822191
046200_1..S02R::1404792000.0,1404823481,1404823031,1404822881,1404822521,1404822101,1404821831,1404821561,1404821201,1404820841,1404820511,1404820241,1404819881,1404819731,1404823271,1404820631,1404822971,1404822581,1404821381,1404820931,1404820301,1404821921,1404821651,1404819971,1404822221,1404820391,1404822701,1404820751,1404819791,1404821741,1404820991,1404820061,1404822791,1404822281,1404821441,1404822371,1404821111,1404820151,1404822431
046700_1..S07R::1404792000.0,1404823691,1404823301,1404823121,1404822671,1404822311,1404822041,1404821771,1404821441,1404821081,1404820751,1404820421,1404820091,,1404823451,1404820841,1404823241,1404822881,1404821591,1404821171,1404820511,1404822161,1404821861,1404820181,1404822401,1404820601,1404822971,1404820931,1404820001,1404821951,1404821261,1404820271,1404823061,1404822461,1404821681,1404822551,1404821351,1404820331,1404822581
046800_1..S02R::1404792000.0,1404823901,1404823601,1404823451,1404823091,1404822671,1404822401,1404822071,1404821741,1404821321,1404820961,1404820631,1404820271,1404820091,1404823751,1404821081,1404823541,1404823181,1404821861,1404821411,1404820721,1404822491,1404822191,1404820361,1404822791,1404820841,1404823271,1404821231,1404820181,1404822281,1404821561,1404820451,1404823361,1404822851,1404821981,1404822971,1404821621,1404820541,1404823001
047200_1..S02R::1404792000.0,1404824081,1404823781,1404823631,1404823271,1404822821,1404822521,1404822221,1404821861,1404821441,1404821141,1404820841,1404820481,1404820331,1404823931,1404821261,1404823721,1404823361,1404822041,1404821561,1404820931,1404822581,1404822311,1404820571,1404822941,1404820991,1404823451,1404821381,1404820391,1404822401,1404821681,1404820661,1404823571,1404823001,1404822131,1404823091,1404821771,1404820751,1404823151
047600_1..S02R::1404792000.0,1404824471,1404824051,1404823841,1404823511,1404823121,1404822791,1404822521,1404822131,1404821741,1404821411,1404821081,1404820751,1404820571,1404824231,1404821501,1404823991,1404823571,1404822341,1404821861,1404821201,1404822881,1404822581,1404820841,1404823211,1404821261,1404823661,1404821651,1404820661,1404822701,1404821951,1404820931,1404823751,1404823271,1404822431,1404823391,1404822041,1404820991,1404823421
048150_1..S07R::1404792000.0,1404824621,1404824201,1404823931,1404823631,1404823271,1404822971,1404822701,1404822311,1404821951,1404821621,1404821261,1404820931,,1404824441,1404821741,1404824081,1404823721,1404822521,1404822041,1404821351,1404823061,1404822791,1404820991,1404823361,1404821441,1404823781,1404821861,1404820841,1404822881,1404822161,1404821111,1404823871,1404823451,1404822581,1404823541,1404822221,1404821171,1404823571
048400_1..S02R::1404792000.0,1404824801,1404824471,1404824321,1404823991,1404823571,1404823271,1404822941,1404822581,1404822221,1404821891,1404821561,1404821231,1404820991,1404824651,1404821981,1404824441,1404824081,1404822701,1404822311,1404821651,1404823391,1404823091,1404821261,1404823661,1404821771,1404824141,1404822101,1404821111,1404823181,1404822431,1404821411,1404824231,1404823751,1404822851,1404823841,1404822521,1404821441,1404823901
048600_1..S02R::1404792000.0,1404824981,1404824621,1404824441,1404824081,1404823661,1404823361,1404823031,1404822701,1404822311,1404821981,1404821681,1404821351,1404821141,1404824861,1404822101,1404824561,1404824171,1404822851,1404822431,1404821771,1404823481,1404823181,1404821411,1404823781,1404821891,1404824231,1404822221,1404821261,1404823271,1404822521,1404821501,1404824321,1404823841,1404822941,1404823961,1404822641,1404821591,1404824021
049100_1..S02R::1404792000.0,1404825311,1404824951,1404824681,1404824381,1404823991,1404823781,1404823481,1404823151,1404822701,1404822281,1404821981,1404821651,1404821441,1404825191,1404822401,1404824741,1404824441,1404823301,1404822821,1404822071,1404823901,1404823601,1404821711,1404824081,1404822161,1404824471,1404822521,1404821561,1404823691,1404822941,1404821831,1404824621,1404824171,1404823391,1404824231,1404823061,1404821891,1404824291
049400_1..S08R::1404792000.0,,,,,,,,,1404821921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
049550_1..S07R::1404792000.0,1404825491,1404825101,1404824861,1404824561,1404824171,1404823901,1404823571,1404823241,1404822821,1404822461,1404822131,1404821801,,1404825371,1404822551,1404824951,1404824621,1404823421,1404822941,1404822221,1404823991,1404823721,1404821861,1404824231,1404822341,1404824711,1404822671,1404821711,1404823811,1404823061,1404821981,1404824801,1404824321,1404823511,1404824411,1404823151,1404822041,1404824471
049800_1..S02R::1404792000.0,1404825671,1404825251,1404825041,1404824741,1404824321,1404824051,1404823781,1404823421,1404823061,1404822701,1404822431,1404822071,1404821891,1404825521,1404822851,1404825131,1404824831,1404823601,1404823151,1404822521,1404824171,1404823871,1404822161,1404824441,1404822581,1404824921,1404822971,1404821981,1404823961,1404823271,1404822251,1404824981,1404824471,1404823691,1404824591,1404823361,1404822341,1404824651
049450_1..S08R::1404792000.0,1404824291,1404823901,1404823721,1404823391,1404822971,1404822641,1404822371,1404821981,1404821621,,,,,1404824081,,1404823841,1404823451,1404822191,1404821711,,1404822761,1404822461,,1404823091,,1404823541,,,1404822551,1404821831,,1404823661,1404823151,1404822281,1404823241,1404821891,,1404823271
050900_1..S08R::1404792000.0,1404825161,1404824741,1404824471,1404824171,1404823781,1404823511,1404823241,1404822821,1404822461,,,,,1404825011,,1404824681,1404824231,1404823061,1404822551,,1404823631,1404823331,,1404823901,,1404824321,,,1404823421,1404822641,,1404824441,1404823961,1404823151,1404824051,1404822701,,1404824081
050400_1..S02R::1404792000.0,1404826121,1404825671,1404825491,1404825191,1404824801,1404824561,1404824231,1404823931,1404823511,1404823151,1404822791,1404822431,1404822251,1404825911,1404823271,1404825611,1404825281,1404824051,1404823601,1404822881,1404824681,1404824381,1404822521,1404824891,1404823031,1404825341,1404823391,1404822341,1404824471,1404823721,1404822641,1404825431,1404824981,1404824171,1404825071,1404823811,1404822701,1404825131
050950_1..S02R::1404792000.0,1404826391,1404826061,1404825911,1404825551,1404825131,1404824891,1404824591,1404824171,1404823781,1404823451,1404823121,1404822761,1404822551,1404826211,1404823541,1404826001,1404825641,1404824321,1404823871,1404823211,1404825011,1404824681,1404822851,1404825221,1404823331,1404825731,1404823661,1404822671,1404824801,1404823991,1404822941,1404825791,1404825311,1404824471,1404825401,1404824081,1404823031,1404825461
051600_1..S02R::1404792000.0,1404826871,1404826481,1404826151,1404825851,1404825491,1404825161,1404824891,1404824471,1404824171,1404823781,1404823421,1404823121,1404822971,1404826631,1404823871,1404826421,1404825911,1404824741,1404824231,1404823511,1404825251,1404825011,1404823181,1404825581,1404823601,1404826001,1404824081,1404823031,1404825101,1404824381,1404823271,1404826091,1404825671,1404824831,1404825731,1404824441,1404823331,1404825791
052200_1..S08R::1404792000.0,1404825881,1404825491,1404825311,1404824981,1404824561,1404824321,1404824021,1404823721,1404823301,,,,,1404825701,,1404825431,1404825071,1404823841,1404823421,,1404824411,1404824081,,1404824681,,1404825161,,,1404824231,1404823541,,1404825251,1404824741,1404823931,1404824831,1404823631,,1404824891
052250_1..S02R::1404792000.0,1404827351,1404827081,1404826841,1404826481,1404826001,1404825731,1404825401,1404825041,1404824591,1404824231,1404823901,1404823541,1404823331,1404827291,1404824381,1404826991,1404826541,1404825191,1404824711,1404824021,1404825851,1404825521,1404823631,1404826121,1404824081,1404826661,1404824471,1404823451,1404825611,1404824831,1404823721,1404826751,1404826211,1404825281,1404826301,1404824921,1404823811,1404826361
053050_1..S02R::1404792000.0,1404827711,1404827321,1404827201,1404826751,1404826361,1404826151,1404825851,1404825521,1404825131,1404824651,1404824321,1404823991,1404823811,1404827591,1404824741,1404827291,1404826901,1404825641,1404825221,1404824441,1404826271,1404825971,1404824081,1404826481,1404824471,1404827021,1404824861,1404823901,1404826061,1404825341,1404824171,1404827111,1404826541,1404825761,1404826661,1404825431,1404824231,
053350_1..S08R::1404792000.0,1404826631,1404826211,1404826031,1404825671,1404825251,1404825011,1404824711,1404824411,1404823571,,,,,1404826361,,1404826121,1404825791,1404824471,1404824141,,1404825101,1404824831,,1404825371,,1404825881,,,1404824921,1404824231,,1404825971,1404825461,1404824651,1404825551,1404824321,,1404825581
053700_1..S02R::1404792000.0,1404827951,1404827651,,1404827261,1404826721,1404826481,1404826211,1404825851,1404825431,1404825101,1404824741,1404824411,1404824231,1404827831,1404825221,1404827591,1404827321,1404826001,1404825551,1404824861,1404826601,1404826301,1404824471,1404826841,1404824981,1404827351,1404825341,1404824321,1404826391,1404825671,1404824621,,1404826961,1404826091,1404827081,1404825761,1404824681,1404827171
054600_1..S02R::1404792000.0,1404828401,,1404827891,1404827591,1404827201,1404826991,1404826661,1404826331,1404825941,1404825611,1404825281,1404824951,1404824741,,1404825701,1404828011,1404827651,1404826481,1404826031,1404825371,1404827111,1404826751,1404825011,1404827321,1404825461,1404827741,1404825791,1404824861,1404826841,1404826151,1404825101,1404827831,1404827351,1404826601,,1404826241,1404825191,
054650_1..S08R::1404792000.0,,1404827201,1404827021,1404826601,1404826151,1404825851,1404825491,1404825161,1404824291,,,,,1404827351,,1404827141,1404826661,1404825281,1404824861,,1404825971,1404825641,,1404826241,,1404826751,,,1404825731,1404824981,,1404826871,1404826331,1404825401,1404826421,1404825071,,1404826511
055300_1..S02R::1404792000.0,1404828761,1404828491,1404828341,1404828011,1404827591,1404827351,1404827111,1404826751,1404826331,1404826001,1404825701,1404825371,1404825191,1404828641,1404826121,1404828401,,1404826871,1404826421,1404825791,,1404827201,1404825431,1404827681,1404825881,,1404826241,1404825281,1404827291,1404826541,1404825551,,1404827771,1404827021,1404827891,1404826631,1404825611,
055800_1..S02R::1404792000.0,1404829091,1404828581,1404828461,,1404827801,1404827591,1404827321,1404827051,1404826631,1404826301,1404826001,1404825641,1404825461,1404828761,1404826391,1404828551,,1404827201,1404826721,1404826091,1404827681,1404827351,1404825731,1404827891,1404826181,1404828341,1404826511,1404825551,,1404826841,1404825791,1404828401,1404827951,1404827291,1404828011,1404826931,1404825881,
