,timestamp,trip_id,start_date,stop,arrive,depart,line,tref,long_id,hold,late
1453972,1404796661,002200_6..S01X004,20140708,636S,1404796642,1404796642,6,1404792000.0,002200_6..S01X004::1404792000.0,False,True
1454037,1404796691,005950_6..S01X004,20140708,614S,1404796686,1404796686,6,1404792000.0,005950_6..S01X004::1404792000.0,False,True
1454095,1404796721,003950_6..S01X004,20140708,626S,1404796727,1404796727,6,1404792000.0,003950_6..S01X004::1404792000.0,False,False
1454154,1404796751,002200_6..S01X004,20140708,637S,1404796734,1404796734,6,1404792000.0,002200_6..S01X004::1404792000.0,False,True
1454159,1404796751,005950_6..S01X004,20140708,615S,1404796778,1404796778,6,1404792000.0,005950_6..S01X004::1404792000.0,False,False
1454162,1404796751,007950_6..S01X004,20140708,601S,0,1404796770,6,1404792000.0,007950_6..S01X004::1404792000.0,True,False
1454215,1404796811,002200_6..S01X004,20140708,638S,1404796808,1404796808,6,1404792000.0,002200_6..S01X004::1404792000.0,False,True
1454217,1404796811,003950_6..S01X004,20140708,627S,1404796813,1404796813,6,1404792000.0,003950_6..S01X004::1404792000.0,False,False
1454345,1404796841,007950_6..S01X004,20140708,602S,1404796863,1404796863,6,1404792000.0,007950_6..S01X004::1404792000.0,False,False
1454398,1404796871,002200_6..S01X004,20140708,639S,1404796850,1404797210,6,1404792000.0,002200_6..S01X004::1404792000.0,True,False
1454400,1404796871,003950_6..S01X004,20140708,628S,1404796906,1404796906,6,1404792000.0,003950_6..S01X004::1404792000.0,False,False
1454464,1404796931,005950_6..S01X004,20140708,616S,1404796913,1404796913,6,1404792000.0,005950_6..S01X004::1404792000.0,False,True
1454467,1404796931,007950_6..S01X004,20140708,603S,1404796928,1404796928,6,1404792000.0,007950_6..S01X004::1404792000.0,False,True
1454642,1404796991,002200_6..S01X004,20140708,640S,1404796965,1404796965,6,1404792000.0,002200_6..S01X004::1404792000.0,False,True
1454644,1404796991,003950_6..S01X004,20140708,629S,1404797002,1404797002,6,1404792000.0,003950_6..S01X004::1404792000.0,False,False
1454647,1404796991,005950_6..S01X004,20140708,617S,1404797014,1404797014,6,1404792000.0,005950_6..S01X004::1404792000.0,False,False
1454832,1404797081,005950_6..S01X004,20140708,618S,1404797083,1404797083,6,1404792000.0,005950_6..S01X004::1404792000.0,False,False
1454835,1404797081,007950_6..S01X004,20140708,604S,1404797079,1404797079,6,1404792000.0,007950_6..S01X004::1404792000.0,False,True
1454890,1404797111,003950_6..S01X004,20140708,630S,1404797121,1404797121,6,1404792000.0,003950_6..S01X004::1404792000.0,False,False
1454896,1404797111,007950_6..S01X004,20140708,606S,1404797163,1404797163,6,1404792000.0,007950_6..S01X004::1404792000.0,False,False
1455135,1404797231,007950_6..S01X004,20140708,607S,1404797224,1404797224,6,1404792000.0,007950_6..S01X004::1404792000.0,False,True
1455189,1404797291,005950_6..S01X004,20140708,619S,1404797221,1404797221,6,1404792000.0,005950_6..S01X004::1404792000.0,False,True
1455246,1404797321,003950_6..S01X004,20140708,631S,1404797290,1404797290,6,1404792000.0,003950_6..S01X004::1404792000.0,False,True
1455313,1404797351,007950_6..S01X004,20140708,608S,1404797336,1404797336,6,1404792000.0,007950_6..S01X004::1404792000.0,False,True
1455489,1404797411,003950_6..S01X004,20140708,632S,1404797411,1404797411,6,1404792000.0,003950_6..S01X004::1404792000.0,False,False
1455553,1404797441,007950_6..S01X004,20140708,609S,1404797429,1404797429,6,1404792000.0,007950_6..S01X004::1404792000.0,False,True
1455604,1404797471,003950_6..S01X004,20140708,633S,1404797476,1404797476,6,1404792000.0,003950_6..S01X004::1404792000.0,False,False
1455607,1404797471,005950_6..S01X004,20140708,621S,1404797502,1404797502,6,1404792000.0,005950_6..S01X004::1404792000.0,False,False
1455661,1404797531,003950_6..S01X004,20140708,634S,1404797543,1404797543,6,1404792000.0,003950_6..S01X004::1404792000.0,False,False
1455667,1404797531,007950_6..S01X004,20140708,610S,1404797514,1404797514,6,1404792000.0,007950_6..S01X004::1404792000.0,False,True
1455837,1404797591,007950_6..S01X004,20140708,611S,1404797586,1404797586,6,1404792000.0,007950_6..S01X004::1404792000.0,False,True
1455889,1404797651,003950_6..S01X004,20140708,635S,1404797633,1404797633,6,1404792000.0,003950_6..S01X004::1404792000.0,False,True
1455892,1404797651,005950_6..S01X004,20140708,622S,1404797658,1404797658,6,1404792000.0,005950_6..S01X004::1404792000.0,False,False
1456005,1404797711,003950_6..S01X004,20140708,636S,1404797738,1404797738,6,1404792000.0,003950_6..S01X004::1404792000.0,False,False
1456008,1404797711,005950_6..S01X004,20140708,623S,1404797790,1404797790,6,1404792000.0,005950_6..S01X004::1404792000.0,False,False
1456011,1404797711,007950_6..S01X004,20140708,612S,1404797718,1404797718,6,1404792000.0,007950_6..S01X004::1404792000.0,False,False
1456176,1404797801,003950_6..S01X004,20140708,637S,1404797814,1404797814,6,1404792000.0,003950_6..S01X004::1404792000.0,False,False
1456235,1404797831,005950_6..S01X004,20140708,624S,1404797828,1404797828,6,1404792000.0,005950_6..S01X004::1404792000.0,False,True
1456287,1404797861,003950_6..S01X004,20140708,638S,1404797884,1404797884,6,1404792000.0,003950_6..S01X004::1404792000.0,False,False
1456293,1404797861,007950_6..S01X004,20140708,613S,1404797889,1404797889,6,1404792000.0,007950_6..S01X004::1404792000.0,False,False
1456401,1404797921,005950_6..S01X004,20140708,625S,1404797911,1404797911,6,1404792000.0,005950_6..S01X004::1404792000.0,False,True
1456455,1404797951,003950_6..S01X004,20140708,639S,1404797926,1404798286,6,1404792000.0,003950_6..S01X004::1404792000.0,True,False
1456520,1404797981,009950_6..S01X004,20140708,601S,0,1404797970,6,1404792000.0,009950_6..S01X004::1404792000.0,True,True
1456569,1404798011,003950_6..S01X004,20140708,640S,1404798090,1404798090,6,1404792000.0,003950_6..S01X004::1404792000.0,False,False
1456572,1404798011,005950_6..S01X004,20140708,626S,1404798008,1404798008,6,1404792000.0,005950_6..S01X004::1404792000.0,False,True
1456575,1404798011,007950_6..S01X004,20140708,614S,1404798008,1404798008,6,1404792000.0,007950_6..S01X004::1404792000.0,False,True
1456690,1404798071,009950_6..S01X004,20140708,602S,1404798083,1404798083,6,1404792000.0,009950_6..S01X004::1404792000.0,False,False
1456797,1404798101,005950_6..S01X004,20140708,627S,1404798101,1404798101,6,1404792000.0,005950_6..S01X004::1404792000.0,False,False
1456800,1404798101,007950_6..S01X004,20140708,615S,1404798103,1404798103,6,1404792000.0,007950_6..S01X004::1404792000.0,False,False
1456802,1404798101,009950_6..S01X004,20140708,603S,1404798131,1404798131,6,1404792000.0,009950_6..S01X004::1404792000.0,False,False
1456907,1404798191,005950_6..S01X004,20140708,628S,1404798186,1404798186,6,1404792000.0,005950_6..S01X004::1404792000.0,False,True
1456967,1404798221,007950_6..S01X004,20140708,616S,1404798207,1404798207,6,1404792000.0,007950_6..S01X004::1404792000.0,False,True
1457020,1404798251,005950_6..S01X004,20140708,629S,1404798269,1404798269,6,1404792000.0,005950_6..S01X004::1404792000.0,False,False
1457025,1404798251,009950_6..S01X004,20140708,604S,1404798258,1404798258,6,1404792000.0,009950_6..S01X004::1404792000.0,False,False
1457135,1404798311,007950_6..S01X004,20140708,617S,1404798310,1404798310,6,1404792000.0,007950_6..S01X004::1404792000.0,False,True
1457137,1404798311,009950_6..S01X004,20140708,606S,1404798339,1404798339,6,1404792000.0,009950_6..S01X004::1404792000.0,False,False
1457247,1404798371,007950_6..S01X004,20140708,618S,1404798381,1404798381,6,1404792000.0,007950_6..S01X004::1404792000.0,False,False
1457249,1404798371,009950_6..S01X004,20140708,607S,1404798384,1404798384,6,1404792000.0,009950_6..S01X004::1404792000.0,False,False
1457356,1404798401,005950_6..S01X004,20140708,630S,1404798398,1404798398,6,1404792000.0,005950_6..S01X004::1404792000.0,False,True
1457473,1404798491,009950_6..S01X004,20140708,608S,1404798484,1404798484,6,1404792000.0,009950_6..S01X004::1404792000.0,False,True
1457529,1404798521,007950_6..S01X004,20140708,619S,1404798479,1404798479,6,1404792000.0,007950_6..S01X004::1404792000.0,False,True
1457648,1404798581,009950_6..S01X004,20140708,609S,1404798577,1404798577,6,1404792000.0,009950_6..S01X004::1404792000.0,False,True
1457701,1404798611,005950_6..S01X004,20140708,631S,1404798549,1404798549,6,1404792000.0,005950_6..S01X004::1404792000.0,False,True
1457821,1404798671,009950_6..S01X004,20140708,610S,1404798657,1404798657,6,1404792000.0,009950_6..S01X004::1404792000.0,False,True
1457931,1404798731,007950_6..S01X004,20140708,621S,1404798716,1404798716,6,1404792000.0,007950_6..S01X004::1404792000.0,False,True
1457933,1404798731,009950_6..S01X004,20140708,611S,1404798724,1404798724,6,1404792000.0,009950_6..S01X004::1404792000.0,False,True
1457983,1404798761,005950_6..S01X004,20140708,632S,1404798742,1404798742,6,1404792000.0,005950_6..S01X004::1404792000.0,False,True
1458095,1404798821,005950_6..S01X004,20140708,633S,1404798820,1404798820,6,1404792000.0,005950_6..S01X004::1404792000.0,False,True
1458156,1404798851,009950_6..S01X004,20140708,612S,1404798836,1404798836,6,1404792000.0,009950_6..S01X004::1404792000.0,False,True
1458206,1404798881,005950_6..S01X004,20140708,634S,1404798884,1404798884,6,1404792000.0,005950_6..S01X004::1404792000.0,False,False
1458209,1404798881,007950_6..S01X004,20140708,622S,1404798871,1404798871,6,1404792000.0,007950_6..S01X004::1404792000.0,False,True
1458374,1404798971,007950_6..S01X004,20140708,623S,1404798964,1404798964,6,1404792000.0,007950_6..S01X004::1404792000.0,False,True
1458426,1404799001,005950_6..S01X004,20140708,635S,1404798975,1404798975,6,1404792000.0,005950_6..S01X004::1404792000.0,False,True
1458431,1404799001,009950_6..S01X004,20140708,613S,1404798983,1404798983,6,1404792000.0,009950_6..S01X004::1404792000.0,False,True
1458536,1404799061,007950_6..S01X004,20140708,624S,1404799045,1404799045,6,1404792000.0,007950_6..S01X004::1404792000.0,False,True
1458586,1404799091,005950_6..S01X004,20140708,636S,1404799087,1404799087,6,1404792000.0,005950_6..S01X004::1404792000.0,False,True
1458645,1404799121,009950_6..S01X004,20140708,614S,1404799104,1404799104,6,1404792000.0,009950_6..S01X004::1404792000.0,False,True
1458698,1404799151,007950_6..S01X004,20140708,625S,1404799134,1404799134,6,1404792000.0,007950_6..S01X004::1404792000.0,False,True
1458750,1404799181,005950_6..S01X004,20140708,637S,1404799162,1404799162,6,1404792000.0,005950_6..S01X004::1404792000.0,False,True
1458757,1404799181,011950_6..S01X004,20140708,601S,0,1404799170,6,1404792000.0,011950_6..S01X004::1404792000.0,True,True
1458860,1404799241,005950_6..S01X004,20140708,638S,1404799240,1404799240,6,1404792000.0,005950_6..S01X004::1404792000.0,False,True
1458863,1404799241,007950_6..S01X004,20140708,626S,1404799233,1404799233,6,1404792000.0,007950_6..S01X004::1404792000.0,False,True
1458920,1404799271,009950_6..S01X004,20140708,615S,1404799259,1404799259,6,1404792000.0,009950_6..S01X004::1404792000.0,False,True
1458969,1404799301,005950_6..S01X004,20140708,639S,1404799275,1404799635,6,1404792000.0,005950_6..S01X004::1404792000.0,True,False
1458976,1404799301,011950_6..S01X004,20140708,602S,1404799314,1404799314,6,1404792000.0,011950_6..S01X004::1404792000.0,False,False
1459026,1404799331,007950_6..S01X004,20140708,627S,1404799321,1404799321,6,1404792000.0,007950_6..S01X004::1404792000.0,False,True
1459028,1404799331,009950_6..S01X004,20140708,616S,1404799349,1404799349,6,1404792000.0,009950_6..S01X004::1404792000.0,False,False
1459076,1404799391,005950_6..S01X004,20140708,640S,1404799380,1404799380,6,1404792000.0,005950_6..S01X004::1404792000.0,False,True
1459083,1404799391,011950_6..S01X004,20140708,603S,1404799384,1404799384,6,1404792000.0,011950_6..S01X004::1404792000.0,False,True
1459186,1404799421,007950_6..S01X004,20140708,628S,1404799413,1404799413,6,1404792000.0,007950_6..S01X004::1404792000.0,False,True
1459188,1404799421,009950_6..S01X004,20140708,617S,1404799440,1404799440,6,1404792000.0,009950_6..S01X004::1404792000.0,False,False
1459292,1404799511,007950_6..S01X004,20140708,629S,1404799502,1404799502,6,1404792000.0,007950_6..S01X004::1404792000.0,False,True
1459294,1404799511,009950_6..S01X004,20140708,618S,1404799507,1404799507,6,1404792000.0,009950_6..S01X004::1404792000.0,False,True
1459296,1404799511,011950_6..S01X004,20140708,604S,1404799516,1404799516,6,1404792000.0,011950_6..S01X004::1404792000.0,False,False
1459401,1404799571,011950_6..S01X004,20140708,606S,1404799591,1404799591,6,1404792000.0,011950_6..S01X004::1404792000.0,False,False
1459451,1404799601,009950_6..S01X004,20140708,619S,1404799602,1404799602,6,1404792000.0,009950_6..S01X004::1404792000.0,False,False
1459556,1404799661,011950_6..S01X004,20140708,607S,1404799644,1404799644,6,1404792000.0,011950_6..S01X004::1404792000.0,False,True
1459603,1404799691,007950_6..S01X004,20140708,630S,1404799617,1404799617,6,1404792000.0,007950_6..S01X004::1404792000.0,False,True
1459716,1404799751,011950_6..S01X004,20140708,608S,1404799755,1404799755,6,1404792000.0,011950_6..S01X004::1404792000.0,False,False
1459876,1404799841,009950_6..S01X004,20140708,621S,1404799836,1404799836,6,1404792000.0,009950_6..S01X004::1404792000.0,False,True
1459878,1404799841,011950_6..S01X004,20140708,609S,1404799838,1404799838,6,1404792000.0,011950_6..S01X004::1404792000.0,False,True
1459982,1404799901,007950_6..S01X004,20140708,631S,1404799876,1404799876,6,1404792000.0,007950_6..S01X004::1404792000.0,False,True
1460040,1404799931,011950_6..S01X004,20140708,610S,1404799920,1404799920,6,1404792000.0,011950_6..S01X004::1404792000.0,False,True
1460146,1404799991,009950_6..S01X004,20140708,622S,1404799985,1404799985,6,1404792000.0,009950_6..S01X004::1404792000.0,False,True
1460148,1404799991,011950_6..S01X004,20140708,611S,1404799985,1404799985,6,1404792000.0,011950_6..S01X004::1404792000.0,False,True
1460310,1404800081,007950_6..S01X004,20140708,632S,1404800075,1404800075,6,1404792000.0,007950_6..S01X004::1404792000.0,False,True
1460312,1404800081,009950_6..S01X004,20140708,623S,1404800074,1404800074,6,1404792000.0,009950_6..S01X004::1404792000.0,False,True
1460369,1404800111,011950_6..S01X004,20140708,612S,1404800105,1404800105,6,1404792000.0,011950_6..S01X004::1404792000.0,False,True
1460420,1404800141,007950_6..S01X004,20140708,633S,1404800145,1404800145,6,1404792000.0,007950_6..S01X004::1404792000.0,False,False
1460422,1404800141,009950_6..S01X004,20140708,624S,1404800149,1404800149,6,1404792000.0,009950_6..S01X004::1404792000.0,False,False
1460584,1404800231,007950_6..S01X004,20140708,634S,1404800215,1404800215,6,1404792000.0,007950_6..S01X004::1404792000.0,False,True
1460586,1404800231,009950_6..S01X004,20140708,625S,1404800231,1404800231,6,1404792000.0,009950_6..S01X004::1404792000.0,False,False
1460642,1404800261,011950_6..S01X004,20140708,613S,1404800262,1404800262,6,1404792000.0,011950_6..S01X004::1404792000.0,False,False
1460749,1404800321,009950_6..S01X004,20140708,626S,1404800326,1404800326,6,1404792000.0,009950_6..S01X004::1404792000.0,False,False
1460801,1404800351,007950_6..S01X004,20140708,635S,1404800312,1404800312,6,1404792000.0,007950_6..S01X004::1404792000.0,False,True
1460861,1404800381,013950_6..S01X004,20140708,601S,0,1404800370,6,1404792000.0,013950_6..S01X004::1404792000.0,True,True
1460911,1404800411,009950_6..S01X004,20140708,627S,1404800412,1404800412,6,1404792000.0,009950_6..S01X004::1404792000.0,False,False
1460962,1404800441,007950_6..S01X004,20140708,636S,1404800433,1404800433,6,1404792000.0,007950_6..S01X004::1404792000.0,False,True
1460966,1404800441,011950_6..S01X004,20140708,614S,1404800409,1404800409,6,1404792000.0,011950_6..S01X004::1404792000.0,False,True
1461070,1404800501,009950_6..S01X004,20140708,628S,1404800497,1404800497,6,1404792000.0,009950_6..S01X004::1404792000.0,False,True
1461074,1404800501,013950_6..S01X004,20140708,602S,1404800511,1404800511,6,1404792000.0,013950_6..S01X004::1404792000.0,False,False
1461121,1404800531,007950_6..S01X004,20140708,637S,1404800513,1404800513,6,1404792000.0,007950_6..S01X004::1404792000.0,False,True
1461125,1404800531,011950_6..S01X004,20140708,615S,1404800521,1404800521,6,1404792000.0,011950_6..S01X004::1404792000.0,False,True
1461226,1404800591,007950_6..S01X004,20140708,638S,1404800586,1404800586,6,1404792000.0,007950_6..S01X004::1404792000.0,False,True
1461232,1404800591,013950_6..S01X004,20140708,603S,1404800574,1404800574,6,1404792000.0,013950_6..S01X004::1404792000.0,False,True
1461283,1404800621,011950_6..S01X004,20140708,616S,1404800606,1404800606,6,1404792000.0,011950_6..S01X004::1404792000.0,False,True
1461332,1404800651,007950_6..S01X004,20140708,639S,1404800625,1404800985,6,1404792000.0,007950_6..S01X004::1404792000.0,True,False
1461334,1404800651,009950_6..S01X004,20140708,629S,1404800641,1404800641,6,1404792000.0,009950_6..S01X004::1404792000.0,False,True
1461442,1404800711,011950_6..S01X004,20140708,617S,1404800699,1404800699,6,1404792000.0,011950_6..S01X004::1404792000.0,False,True
1461444,1404800711,013950_6..S01X004,20140708,604S,1404800713,1404800713,6,1404792000.0,013950_6..S01X004::1404792000.0,False,False
1461494,1404800741,009950_6..S01X004,20140708,630S,1404800727,1404800727,6,1404792000.0,009950_6..S01X004::1404792000.0,False,True
1461546,1404800771,007950_6..S01X004,20140708,640S,1404800752,1404800752,6,1404792000.0,007950_6..S01X004::1404792000.0,False,True
1461550,1404800771,011950_6..S01X004,20140708,618S,1404800769,1404800769,6,1404792000.0,011950_6..S01X004::1404792000.0,False,True
