,420S,250S,239S,640S,635S,626S,415S,413S,407S,402S,401S,629S,405S,423S,414S,408S,416S,406S,409S,418S,631S,621S,410S,234S,419S,411S,412S,235S,236S,237S,238S,248S,249S,251S,252S,253S,254S,257S,255S,256S,622S,623S,624S,625S,627S,628S,630S,632S,633S,634S,636S,637S,638S,639S
038250_4..S06R::1404792000.0,1404818081,1404819221,1404819011,1404817781,1404817511,1404816851,1404816251,1404815861,1404815321,1404814961,1404814871,1404817061,1404815081,1404818351,1404816011,1404815381,1404816371,1404815231,1404815471,1404817901,1404817241,1404816551,1404815561,1404818621,1404817991,1404815621,1404815681,1404818711,,,,,,,,,,,,,,,,,,,,,,,,,,
038850_4..S06R::1404792000.0,1404818381,1404819551,1404819281,1404818081,1404817781,1404817151,1404816581,1404816191,1404815681,1404815381,1404815291,1404817331,1404815501,1404818681,1404816371,1404815741,1404816671,1404815591,1404815861,1404818201,1404817511,1404816851,1404815951,1404818861,1404818291,1404816011,1404816101,1404818981,,,,,,,,,,,,,,,,,,,,,,,,,,
039450_4..S34R::1404792000.0,1404818681,1404819821,1404819581,1404818381,1404818081,1404817481,1404816941,1404816521,1404816041,1404815741,1404815621,1404817691,1404815801,1404818921,1404816611,1404816101,,1404815951,1404816191,1404818501,1404817841,1404817211,1404816281,1404819131,1404818591,1404816341,1404816431,1404819221,,,,,,,,,,,,,,,,,,,,,,,,,,
039900_4..S34R::1404792000.0,1404818981,1404820151,1404819791,1404818681,1404818381,1404817781,1404817211,1404816821,1404816341,1404816071,1404816011,1404817931,1404816191,1404819251,1404817001,1404816431,,1404816281,1404816521,1404818801,1404818141,1404817481,1404816581,1404819431,1404818891,1404816671,1404816731,1404819491,,,,,,,,,,,,,,,,,,,,,,,,,,
040450_4..S34R::1404792000.0,1404819491,1404820571,1404820391,1404819161,1404818861,1404818171,1404817601,1404817241,1404816731,1404816401,1404816281,1404818381,1404816521,1404819761,1404817391,1404816791,,1404816641,1404816911,1404819281,1404818591,1404817901,1404816971,1404819971,1404819371,1404817061,1404817151,1404820181,,,,,,,,,,,,,,,,,,,,,,,,,,
041050_4..S34R::1404792000.0,1404819881,1404820841,1404820661,1404819551,1404819281,1404818591,1404817931,1404817511,1404817001,1404816731,1404816611,1404818831,1404816821,1404820121,1404817751,1404817061,,1404816911,1404817181,1404819671,1404819041,1404818321,1404817241,1404820301,1404819761,1404817331,1404817421,1404820421,,,,,,,,,,,,,,,,,,,,,,,,,,
042050_4..S34R::1404792000.0,1404820421,1404821501,1404821261,1404820151,1404819851,1404819191,1404818591,1404818081,1404817541,1404817241,1404817091,1404819401,1404817361,1404820751,1404818381,1404817661,,1404817511,1404817751,1404820271,1404819581,1404818891,1404817841,1404820871,1404820331,1404817931,1404817991,1404820991,,,,,,,,,,,,,,,,,,,,,,,,,,
042200_4..S39R::1404792000.0,1404820181,1404821171,1404820991,1404819881,1404819581,1404818921,1404818321,1404817991,1404817481,,,1404819131,,1404820421,1404818081,1404817541,,1404817391,1404817661,1404820001,1404819341,1404818621,1404817721,1404820631,1404820091,1404817781,1404817901,1404820721,,,,,,,,,,,,,,,,,,,,,,,,,,
042550_4..S34R::1404792000.0,1404820691,1404822041,1404821861,1404820391,1404820121,1404819401,1404818861,1404818321,1404817841,1404817541,1404817481,1404819581,1404817661,1404820961,1404818681,1404817931,,1404817781,1404818021,1404820511,1404819851,1404819131,1404818081,1404821141,1404820601,1404818171,1404818201,1404821621,,,,,,,,,,,,,,,,,,,,,,,,,,
043000_4..S34R::1404792000.0,1404820961,1404822371,1404822161,1404820691,1404820391,1404819671,1404819131,1404818801,1404818261,1404817931,1404817781,1404819911,1404818081,1404821681,1404818921,1404818351,,1404818171,1404818441,1404820811,1404820121,1404819401,1404818531,1404821831,1404820871,1404818621,1404818711,1404821921,,,,,,,,,,,,,,,,,,,,,,,,,,
043600_4..S36R::1404792000.0,,,,1404821591,1404820661,1404820001,1404819341,1404819011,1404818501,,,1404820181,1404818291,,1404819131,1404818591,,1404818411,1404818681,1404821891,1404820391,1404819671,1404818771,,,1404818831,1404818921,,,,,,,,,,,,,,,,,,,,,,,,,,,
043650_4..S34R::1404792000.0,1404822161,1404823121,1404822941,1404821771,1404820961,1404820181,1404819491,1404819191,1404818621,1404818351,1404818201,1404820421,1404818441,1404822431,1404819281,1404818711,,1404818561,1404818831,1404821921,1404820691,1404819851,1404818891,1404822581,1404822011,1404818981,1404819071,1404822701,,,,,,,,,,,,,,,,,,,,,,,,,,
044100_4..S34R::1404792000.0,1404822431,1404823571,1404823301,1404822071,1404821261,1404820451,1404819791,1404819431,1404818921,1404818591,1404818471,1404820691,1404818741,1404822701,1404819581,1404819011,,1404818831,1404819101,1404822221,1404820931,1404820181,1404819191,1404822881,1404822311,1404819281,1404819341,1404823001,,,,,,,,,,,,,,,,,,,,,,,,,,
044500_4..S34R::1404792000.0,1404822581,1404823841,1404823421,1404822221,1404821411,1404820601,1404820031,1404819581,1404819071,1404818771,1404818681,1404820841,1404818891,1404822881,1404819821,1404819161,,1404818981,1404819281,1404822371,1404820991,1404820331,1404819341,1404823061,1404822461,1404819431,1404819491,1404823151,,,,,,,,,,,,,,,,,,,,,,,,,,
045300_4..S36R::1404792000.0,1404823031,1404824201,1404824021,1404822701,1404822131,1404821081,1404820271,1404819881,1404819371,,,1404821261,1404819161,1404823301,1404820061,1404819431,,1404819281,1404819551,1404822881,1404821681,1404820751,1404819581,1404823481,1404822941,1404819731,1404819791,1404823571,,,,,,,,,,,,,,,,,,,,,,,,,,
045300_4..S34R::1404792000.0,1404823451,1404824561,1404824321,1404823061,1404822491,1404821381,1404820541,1404820091,1404819581,1404819251,1404819131,1404821621,1404819371,1404823721,1404820331,,,1404819491,1404819761,1404823241,1404822041,1404821081,1404819851,1404823901,1404823361,1404819911,1404820001,1404824021,,,,,,,,,,,,,,,,,,,,,,,,,,
045700_4..S34R::1404792000.0,1404823601,1404824741,1404824471,1404823241,1404822671,1404821501,1404820781,1404820331,1404819791,1404819461,1404819371,1404821771,1404819581,1404823871,1404820571,1404819881,,1404819671,1404820001,1404823391,1404822191,1404821201,1404820061,1404824081,1404823481,1404820151,1404820241,1404824201,,,,,,,,,,,,,,,,,,,,,,,,,,
046550_4..S36R::1404792000.0,1404823871,1404825041,1404824831,1404823541,1404823031,1404821771,1404820991,1404820541,1404820031,,,1404822071,1404819851,1404824141,1404820841,1404820121,,1404819971,1404820211,1404823661,1404822461,1404821441,1404820301,1404824381,1404823751,1404820361,1404820451,1404824471,,,,,,,,,,,,,,,,,,,,,,,,,,
046550_4..S34R::1404792000.0,1404824201,1404825581,1404825101,1404823841,1404823331,1404822101,1404821261,1404820871,1404820361,1404820061,1404819911,1404822401,1404820151,1404824441,1404820991,1404820451,,1404820271,1404820541,1404823991,1404822791,1404821801,1404820631,1404824621,1404824081,1404820721,1404820781,1404824741,,,,,,,,,,,,,,,,,,,,,,,,,,
046950_4..S34R::1404792000.0,,,,,,,1404821951,1404820991,1404820481,1404820181,1404820091,,1404820301,,1404821141,1404820541,,1404820391,1404820661,,,,1404820721,,,1404820811,1404820871,,,,,,,,,,,,,,,,,,,,,,,,,,,
047350_4..S34R::1404792000.0,1404824321,1404825791,1404825221,1404823991,1404823481,1404822341,1404821771,1404821411,1404820841,1404820541,1404820421,1404822581,1404820661,1404824591,1404821561,1404820931,,1404820781,1404820991,1404824081,1404822971,1404822041,1404821141,1404824741,1404824231,1404821201,1404821321,1404824891,,,,,,,,,,,,,,,,,,,,,,,,,,
047750_4..S34R::1404792000.0,1404824621,1404826541,1404825551,1404824231,1404823781,1404822671,1404822071,1404821561,1404820991,1404820781,1404820661,1404822881,1404820871,1404824891,1404821801,1404821111,,1404820961,1404821231,1404824411,1404823301,1404822341,1404821261,1404825101,1404824471,1404821381,1404821441,1404825191,,,,,,,,,,,,,,,,,,,,,,,,,,
048350_4..S34R::1404792000.0,1404824891,1404826751,1404826031,1404824471,1404824081,1404822941,1404822371,1404821951,1404821441,1404821111,1404820991,1404823241,1404821261,1404825161,1404822161,1404821501,,1404821351,1404821621,1404824651,1404823631,1404822641,1404821711,1404825371,1404824741,1404821771,1404821861,1404825461,,,,,,,,,,,,,,,,,,,,,,,,,,
048750_4..S34R::1404792000.0,1404825281,1404827201,1404826601,1404824921,1404824591,1404823361,1404822641,1404822311,1404821741,1404821381,1404821261,1404823721,1404821531,1404825581,1404822431,1404821831,,1404821651,1404821921,1404825071,1404824051,1404823061,1404822041,1404825761,1404825161,1404822101,1404822221,1404825881,,,,,,,,,,,,,,,,,,,,,,,,,,
048800_4..S39R::1404792000.0,1404825131,1404826901,1404826151,1404824741,1404824441,1404823241,1404822491,1404822101,1404821591,,,1404823571,,1404825431,1404822251,1404821681,,1404821501,1404821771,1404824891,1404823901,1404822881,1404821861,1404825611,1404825011,1404821921,1404822011,1404825701,,,,,,,,,,,,,,,,,,,,,,,,,,
049700_4..S34R::1404792000.0,1404825911,1404827741,1404827351,1404825581,1404825221,1404823991,1404823181,1404822851,1404822311,1404822041,1404821951,1404824321,1404822131,1404826181,1404822971,1404822401,,1404822251,1404822521,1404825731,1404824741,1404823601,1404822581,1404826541,1404825791,1404822671,1404822761,1404826721,,,,,,,,,,,,,,,,,,,,,,,,,,
050200_4..S34R::1404792000.0,1404826541,1404827981,1404827711,1404826031,1404825671,1404824381,1404823511,1404823211,1404822581,1404822311,1404822191,1404824801,1404822431,1404826751,1404823331,1404822701,,1404822521,1404822791,1404826151,1404825251,1404824021,1404822881,1404827051,1404826241,1404823031,1404823121,1404827201,,,,,,,,,,,,,,,,,,,,,,,,,,
050750_4..S34R::1404792000.0,1404826751,1404828011,1404827981,1404826301,1404825971,1404824651,1404823811,1404823391,1404822881,1404822581,1404822521,1404825101,1404822701,1404827111,1404823511,1404822971,,1404822821,1404823061,1404826601,1404825521,1404824321,1404823151,1404827291,1404826631,1404823241,1404823301,1404827351,,,,,,,,,,,,,,,,,,,,,,,,,,
051250_4..S34R::1404792000.0,1404827141,1404828491,1404828011,1404826661,1404826241,1404824891,1404824081,1404823781,1404823211,1404822881,1404822761,1404825371,1404823001,1404827321,1404823901,1404823301,,1404823121,1404823421,1404826751,1404825791,1404824561,1404823511,1404827351,1404826991,1404823571,1404823661,1404827621,,,,,,,,,,,,,,,,,,,,,,,,,,
051600_4..S06R::1404792000.0,1404827261,1404828641,1404828011,1404826751,1404826391,1404825011,1404824201,1404823871,1404823361,1404823061,1404822971,1404825551,1404823181,1404827351,1404824021,1404823451,1404824441,1404823301,1404823541,1404827051,1404825911,1404824681,1404823631,1404827621,1404827171,1404823691,1404823781,1404827771,,,,,,,,,,,,,,,,,,,,,,,,,,
052200_4..S06R::1404792000.0,1404827351,1404829061,1404828491,1404827111,1404826661,1404825281,1404824561,1404824081,1404823631,1404823331,1404823241,1404825851,1404823451,1404827681,1404824201,1404823691,1404824711,1404823541,1404823781,1404827291,1404826211,1404824951,1404823871,1404827891,1404827321,1404823931,1404824021,1404828011,,,,,,,,,,,,,,,,,,,,,,,,,,
052850_4..S06R::1404792000.0,1404827681,1404829271,1404828731,1404827351,1404827021,1404825611,1404824981,1404824651,1404824141,1404823841,1404823721,1404826151,1404823931,1404827981,1404824801,1404824201,1404825101,1404824051,1404824321,,1404826541,1404825251,1404824411,1404828011,1404827591,1404824471,1404824561,,,,,,,,,,,,,,,,,,,,,,,,,,,
053450_4..S06R::1404792000.0,1404827801,1404829541,1404828761,1404827351,1404827201,1404825761,1404825191,1404824921,1404824471,1404824171,1404824051,1404826271,1404824231,1404828011,1404825041,,1404825311,1404824381,1404824621,1404827621,1404826661,1404825461,1404824711,,1404827711,1404824741,1404824861,1404828491,,,,,,,,,,,,,,,,,,,,,,,,,,
054050_4..S06R::1404792000.0,1404828011,1404829781,1404829061,1404827771,1404827351,1404826241,1404825671,1404825341,1404824831,1404824471,1404824411,1404826601,1404824651,1404828371,1404825461,1404824891,1404825791,1404824741,1404825011,1404827891,1404826991,1404825941,1404825101,1404828641,1404827981,1404825161,1404825251,1404828761,,,,,,,,,,,,,,,,,,,,,,,,,,
054650_4..S06R::1404792000.0,1404828401,1404829961,1404829421,1404828011,1404827741,1404826661,1404826121,1404825791,1404825251,1404824951,1404824831,1404826961,1404825041,1404828701,1404825911,1404825311,1404826241,1404825161,1404825431,,1404827321,1404826391,1404825521,1404828971,,1404825581,1404825701,1404829061,,,,,,,,,,,,,,,,,,,,,,,,,,
055450_4..S06R::1404792000.0,1404828551,1404830201,1404829541,1404828011,1404827861,1404826991,1404826391,1404826121,1404825641,1404825341,1404825251,1404827201,1404825461,1404828761,1404826241,1404825701,1404826481,1404825551,1404825791,1404828341,1404827351,1404826631,1404825881,1404829091,1404828461,1404825971,1404826031,1404829181,,,,,,,,,,,,,,,,,,,,,,,,,,
056150_4..S06R::1404792000.0,1404829151,1404830471,1404829931,1404828581,1404828011,1404827561,1404827051,1404826661,1404826181,1404825881,1404825731,1404827741,1404825971,1404829421,1404826751,1404826241,1404827171,1404826091,1404826361,1404828911,1404827951,1404827291,1404826421,1404829601,1404829061,1404826511,1404826631,1404829691,,,,,,,,,,,,,,,,,,,,,,,,,,
056500_4..S06R::1404792000.0,1404829301,1404830981,1404830051,1404828731,1404828401,1404827651,1404827171,1404826751,1404826301,1404826031,1404825911,1404827861,1404826121,1404829571,1404826961,1404826361,1404827291,1404826241,1404826481,1404829091,1404828011,1404827351,1404826541,1404829751,1404829211,1404826631,1404826721,1404829841,,,,,,,,,,,,,,,,,,,,,,,,,,
057200_4..S06R::1404792000.0,1404829601,1404831191,1404830441,1404829181,1404828761,1404828011,1404827561,1404827291,1404826661,1404826361,1404826241,1404828341,1404826481,1404829901,1404827351,1404826751,1404827681,1404826631,1404826901,1404829391,1404828521,1404827831,1404827051,1404830051,1404829481,1404827141,1404827201,1404830201,,,,,,,,,,,,,,,,,,,,,,,,,,
058000_4..S06R::1404792000.0,1404829721,1404831431,1404830561,1404829421,1404829121,1404828521,1404827951,1404827651,1404827201,1404826901,1404826751,1404828701,1404827051,1404829991,1404827771,1404827291,1404828011,1404827171,1404827351,1404829541,1404828881,,,1404830201,1404829631,,1404827561,1404830321,,,,,,,,,,,,,,,,,,,,,,,,,,
058800_4..S06R::1404792000.0,1404830381,1404831641,1404831131,1404830051,1404829751,1404829121,1404828581,,1404827741,1404827351,1404827321,1404829301,,1404830651,1404828401,1404827801,1404828701,1404827651,1404827891,1404830201,1404829541,1404828761,1404828011,1404830801,1404830261,,,1404830891,,,,,,,,,,,,,,,,,,,,,,,,,,
059600_4..S06R::1404792000.0,1404830681,1404831971,1404831431,1404830411,1404830051,1404829451,1404828911,1404828581,,1404827801,1404827711,1404829631,1404827891,1404830921,1404828731,,1404829031,1404828011,,1404830471,1404829811,1404829151,1404828371,1404831101,1404830591,1404828461,1404828521,1404831191,,,,,,,,,,,,,,,,,,,,,,,,,,
060400_4..S06R::1404792000.0,1404831461,1404832391,1404832181,1404831161,1404830891,1404830171,1404829631,1404829301,1404828761,1404828371,1404828011,1404830321,1404828491,1404831701,1404829421,,1404829721,1404828581,1404828911,1404831281,1404830621,1404829901,1404829031,1404831881,1404831371,1404829121,1404829211,1404831971,,,,,,,,,,,,,,,,,,,,,,,,,,
061000_4..S06R::1404792000.0,,,,,,,,,,,1404826841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
061200_4..S06R::1404792000.0,1404831581,1404832601,1404832301,1404831341,1404831041,1404830381,1404829871,1404829601,1404829121,1404828761,1404828731,1404830561,1404828941,1404831821,1404829691,1404829181,1404829961,1404829031,1404829301,1404831431,1404830801,1404830111,1404829361,1404832001,1404831521,1404829451,1404829511,1404832091,,,,,,,,,,,,,,,,,,,,,,,,,,
062000_4..S06R::1404792000.0,1404832211,1404833201,1404832991,1404831941,1404831641,1404830951,1404830321,1404830051,1404829601,1404829301,1404829181,1404831131,1404829391,1404832511,1404830171,1404829661,1404830471,1404829511,1404829751,1404832031,1404831401,1404830621,1404829841,1404832661,1404832151,1404829931,1404829991,1404832781,,,,,,,,,,,,,,,,,,,,,,,,,,
062800_4..S06R::1404792000.0,1404832781,1404833741,1404833561,1404832511,1404832211,1404831461,1404830891,1404830591,1404830051,1404829781,1404829691,1404831641,1404829901,1404833081,1404830681,1404830171,1404831011,1404829991,1404830261,1404832601,1404831941,1404831161,1404830321,1404833231,1404832691,1404830411,1404830471,1404833321,,,,,,,,,,,,,,,,,,,,,,,,,,
065200_4..S06X003::1404792000.0,,,,1404833921,1404833681,1404832991,1404832451,,1404831641,1404831251,1404831161,1404833201,1404831461,,,1404831701,1404832571,1404831551,1404831941,,1404833471,1404832691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
066000_4..S06X003::1404792000.0,,,,,1404833921,1404833351,1404832811,,1404832091,1404831731,1404831611,1404833531,1404831911,,,1404832181,1404832871,1404832001,1404832301,,1404833801,1404833081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
063600_4..S06R::1404792000.0,1404833471,,,1404833141,1404832811,1404832031,1404831521,1404831131,1404830621,1404830261,1404830141,1404832211,1404830411,1404833711,1404831281,1404830681,1404831641,1404830531,1404830801,1404833261,1404832571,1404831761,1404830891,1404833861,1404833351,1404830951,1404831041,1404833921,,,,,,,,,,,,,,,,,,,,,,,,,,
