,401N,406N,413N,621N,640N,420N,423N,235N,239N,250N,631N,405N,419N,409N,418N,635N,402N,416N,234N,629N,415N,408N,414N,407N,626N,412N,411N,410N,257N,256N,255N,254N,253N,252N,251N,249N,248N,238N,237N,236N,639N,638N,637N,636N,634N,633N,632N,630N,628N,627N,625N,624N,623N,622N
111500_4..N06R::1404705600.0,1404777131,1404776741,1404776051,1404775421,1404774101,1404773801,1404773471,1404773231,1404772631,1404772271,1404774701,1404776831,1404773891,1404776441,1404773981,1404774401,1404776951,1404775601,1404773321,1404774881,1404775721,1404776531,1404775901,1404776621,1404775121,1404776201,1404776261,1404776351,,,,,,,,,,,,,,,,,,,,,,,,,,
112100_4..N06R::1404705600.0,1404777461,1404777101,1404776471,1404775841,1404774491,1404774191,1404773921,1404773591,1404773201,1404772781,1404775121,1404777221,1404774281,1404776771,1404774371,1404774731,1404777311,1404776021,1404773741,1404775301,1404776141,1404776891,1404776291,1404776981,1404775481,1404776561,1404776651,1404776711,,,,,,,,,,,,,,,,,,,,,,,,,,
109100_4..N06R::1404705600.0,1404775301,1404774821,1404774221,1404773621,1404772481,1404772181,1404771941,1404771671,1404771341,1404771131,1404772991,1404774911,1404772271,1404774521,1404772361,1404772751,1404775151,1404773771,1404771761,1404773171,1404773921,1404774641,1404774101,1404774731,1404773351,1404774281,1404774371,1404774431,,,,,,,,,,,,,,,,,,,,,,,,,,
109100_4..N34R::1404705600.0,1404771551,,,,,,,,,,,,,,,,1404771251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112500_4..N06R::1404705600.0,1404777791,1404777371,1404776771,1404776261,1404774911,1404774641,1404774371,1404774071,1404773561,1404773021,1404775511,1404777461,1404774701,1404777071,1404774791,1404775211,1404777551,1404776411,1404774191,1404775661,1404776531,1404777191,1404776651,1404777251,1404775871,1404776831,1404776891,1404776981,,,,,,,,,,,,,,,,,,,,,,,,,,
113100_4..N43R::1404705600.0,,,1404776981,1404776411,1404775031,1404774791,1404774551,1404774221,1404773741,1404773381,1404775631,,1404774851,1404777221,1404774911,1404775361,,1404776561,1404774311,1404775811,1404776711,,1404776861,,1404776021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113500_4..N06R::1404705600.0,1404778091,1404777731,1404777161,1404776651,1404775331,1404775031,1404774821,1404774461,1404774131,1404773681,1404775931,1404777851,1404775121,1404777461,1404775211,1404775631,1404777941,1404776831,1404774581,1404776111,1404776951,1404777551,1404777071,1404777641,1404776291,1404777251,1404777311,1404777371,,,,,,,,,,,,,,,,,,,,,,,,,,
110700_4..N::1404705600.0,1404776771,1404776441,1404775931,1404775271,1404773981,1404773681,1404773351,1404773081,1404772541,1404772001,1404774581,1404776561,1404773771,1404776261,1404773861,1404774281,1404776621,1404775451,1404773171,1404774731,1404775601,1404776291,1404775781,1404776351,1404775001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114100_4..N06R::1404705600.0,1404778331,1404777971,1404777401,1404776891,1404775721,1404775451,1404775151,1404774731,1404774371,1404774041,1404776201,1404778091,1404775511,1404777731,1404775601,1404775961,1404778151,1404777071,1404774911,1404776351,1404777191,1404777791,1404777311,1404777881,1404776531,1404777491,1404777551,1404777641,,,,,,,,,,,,,,,,,,,,,,,,,,
111700_4..N43R::1404705600.0,,,1404776381,1404775751,1404774371,1404774071,1404773801,1404773471,1404773051,1404772481,1404775001,,1404774131,1404776561,1404774251,1404774671,,1404775931,1404773621,1404775151,1404776021,,1404776171,,1404775361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114750_4..N43R::1404705600.0,,,1404777941,1404777341,1404776081,1404775781,1404775481,1404775151,1404774671,1404774461,1404776681,,1404775841,1404778151,1404775931,1404776351,,1404777551,1404775301,1404776831,1404777671,,1404777821,,1404777041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115200_4..N06R::1404705600.0,1404778991,1404778661,1404778031,1404777461,1404776171,1404775901,1404775601,1404775271,1404774851,1404774671,1404776771,1404778751,1404775991,1404778391,1404776051,1404776471,1404778841,1404777671,1404775421,1404776951,1404777761,1404778481,1404777941,1404778571,1404777131,1404778151,1404778211,1404778301,,,,,,,,,,,,,,,,,,,,,,,,,,
115850_4..N06R::1404705600.0,1404779381,1404778811,1404778211,1404777731,1404776531,1404776201,1404775961,1404775691,1404775421,1404775091,1404777071,1404778901,1404776291,1404778541,1404776381,1404776771,1404779021,1404777881,1404775781,1404777191,1404778001,1404778631,1404778121,1404778721,1404777401,1404778301,1404778391,1404778451,,,,,,,,,,,,,,,,,,,,,,,,,,
116250_4..N06R::1404705600.0,1404779501,1404778931,1404778331,1404777851,1404776621,1404776291,1404776051,1404775811,1404775541,1404775331,1404777191,1404779051,1404776381,1404778661,1404776501,1404776891,1404779351,1404778001,1404775901,1404777341,1404778121,1404778751,1404778241,1404778841,1404777521,1404778421,1404778511,1404778571,,,,,,,,,,,,,,,,,,,,,,,,,,
112850_4..N06R::1404705600.0,1404773591,,,,,,,,,,,,,,,,1404773441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117050_4..N43R::1404705600.0,,,1404778721,1404778121,1404777071,1404776741,1404776501,1404776231,1404775991,1404775811,1404777521,,1404776861,1404778931,1404776951,1404777311,,1404778301,1404776351,1404777671,1404778481,,1404778571,,1404777881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117750_4..N06R::1404705600.0,1404780161,1404779771,1404779141,1404778631,1404777311,1404777041,1404776771,1404776561,1404776291,1404776141,1404778001,1404779891,1404777101,1404779501,1404777191,1404777521,1404779981,1404778811,1404776651,1404778151,1404778901,1404779591,1404779051,1404779651,1404778331,1404779231,1404779321,1404779411,,,,,,,,,,,,,,,,,,,,,,,,,,
118250_4..N06R::1404705600.0,1404780431,1404780071,1404779471,1404778961,1404777791,1404777491,1404777251,1404776951,1404776681,1404776501,1404778271,1404780191,1404777551,1404779831,1404777641,1404778031,1404780311,1404779141,1404777101,1404778451,1404779261,1404779921,1404779381,1404779981,1404778661,1404779561,1404779651,1404779711,,,,,,,,,,,,,,,,,,,,,,,,,,
118850_4..N06R::1404705600.0,1404780941,1404780581,1404779981,1404779351,1404778151,1404777881,1404777611,1404777251,1404777011,1404776771,1404778661,1404780701,1404777941,1404780311,1404778031,1404778421,1404780821,1404779561,1404777461,1404778841,1404779711,1404780401,1404779861,1404780491,1404779021,1404780071,1404780131,1404780221,,,,,,,,,,,,,,,,,,,,,,,,,,
119350_4..N06R::1404705600.0,1404781901,1404781451,1404780851,1404780161,1404778421,1404778151,1404777881,1404777671,1404777431,1404777251,1404778931,1404781571,1404778211,1404781181,1404778301,1404778661,1404781661,1404780371,1404777761,1404779111,1404780581,1404781271,1404780761,1404781361,1404779291,1404780941,1404781001,1404781091,,,,,,,,,,,,,,,,,,,,,,,,,,
120150_4..N06R::1404705600.0,1404782591,1404782231,1404781601,1404780611,1404778961,1404778661,1404778451,1404778151,1404777881,1404777701,1404779501,1404782321,1404778751,1404781961,1404778841,1404779231,1404782441,1404780971,1404778271,1404780131,1404781271,1404782051,1404781511,1404782141,1404780311,1404781691,1404781781,1404781841,,,,,,,,,,,,,,,,,,,,,,,,,,
120950_4..N06R::1404705600.0,1404783041,1404782681,1404782081,1404781151,1404779381,1404779111,1404778841,1404778631,1404778391,1404778151,1404780131,1404782771,1404779171,1404782411,1404779261,1404779651,1404782891,1404781541,1404778661,1404780401,1404781811,1404782501,1404781931,1404782591,1404780581,1404782171,1404782261,1404782321,,,,,,,,,,,,,,,,,,,,,,,,,,
121550_4..N06R::1404705600.0,1404783191,1404782861,1404782201,1404781331,1404779861,1404779561,1404779261,1404779021,1404778721,1404778541,1404780371,1404782981,1404779651,1404782561,1404779741,1404780131,1404783071,1404781691,1404779081,1404780521,1404781901,1404782651,1404782081,1404782741,1404780731,1404782291,1404782381,1404782471,,,,,,,,,,,,,,,,,,,,,,,,,,
122350_4..N06R::1404705600.0,1404783641,1404782981,1404782411,1404781691,1404780221,1404779951,1404779711,1404779381,1404779081,1404778901,1404780701,1404783131,1404780041,1404782741,1404780101,1404780461,1404783191,1404782021,1404779561,1404780851,1404782231,1404782831,1404782321,1404782921,1404781001,1404782501,1404782591,1404782651,,,,,,,,,,,,,,,,,,,,,,,,,,
123100_4..N06R::1404705600.0,,,,,,,,,,1404779381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123700_4..N06R::1404705600.0,1404784271,1404783731,1404783101,1404782471,1404781061,1404780791,1404780521,1404780251,1404779981,1404779801,1404781571,1404783851,1404780851,1404783431,1404780941,1404781331,1404783941,1404782681,1404780371,1404781751,1404782861,1404783551,1404782981,1404783641,1404781961,1404783191,1404783251,1404783341,,,,,,,,,,,,,,,,,,,,,,,,,,
121900_4..N06R::1404705600.0,,,,,,,,,,1404779021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124450_4..N06R::1404705600.0,1404784571,1404784091,1404783461,1404782771,1404781571,1404781271,1404781001,1404780671,1404780431,1404780251,1404782141,1404784211,1404781361,1404783821,1404781451,1404781841,1404784301,1404782981,1404780821,1404782321,1404783191,1404783911,1404783371,1404784001,1404782501,1404783551,1404783641,1404783731,,,,,,,,,,,,,,,,,,,,,,,,,,
125150_4..N06R::1404705600.0,1404784871,1404784301,1404783731,1404783071,1404781901,1404781601,1404781331,1404781151,1404780881,1404780671,1404782441,1404784451,1404781661,1404784061,1404781751,1404782141,1404784571,1404783341,1404781211,1404782591,1404783491,1404784181,1404783611,1404784241,1404782771,1404783821,1404783911,1404783971,,,,,,,,,,,,,,,,,,,,,,,,,,
125650_4..N06R::1404705600.0,1404785201,1404784751,1404784181,1404783581,1404782411,1404782141,1404781841,1404781631,1404781271,1404780971,1404782951,1404784871,1404782231,1404784481,1404782291,1404782651,1404784961,1404783791,1404781721,1404783101,1404783941,1404784601,1404784061,1404784661,1404783281,1404784271,1404784301,1404784421,,,,,,,,,,,,,,,,,,,,,,,,,,
122700_4..N06R::1404705600.0,1404783971,1404783101,1404782561,1404781871,1404780341,1404780071,1404779861,1404779561,1404779351,1404779201,1404780821,1404783191,1404780131,1404782861,1404780191,1404780551,1404783581,1404782171,1404779711,1404780971,1404782321,1404782921,1404782441,1404782981,1404781151,1404782591,1404782711,1404782771,,,,,,,,,,,,,,,,,,,,,,,,,,
126600_4..N06R::1404705600.0,1404785681,1404785291,1404784661,1404784061,1404782741,1404782471,1404782231,1404781991,1404781721,1404781541,1404783251,1404785411,1404782531,1404785021,1404782591,1404782981,1404785501,1404784301,1404782081,1404783401,1404784451,1404785111,1404784571,1404785201,1404783611,1404784781,1404784841,1404784931,,,,,,,,,,,,,,,,,,,,,,,,,,
127450_4..N06R::1404705600.0,1404786221,1404785831,1404785231,1404784601,1404783251,1404782981,1404782771,1404782471,1404782231,1404782051,1404783761,1404785951,1404783071,1404785561,1404783161,1404783491,1404786071,1404784841,1404782591,1404783911,1404784991,1404785651,1404785141,1404785741,1404784091,1404785321,1404785411,1404785471,,,,,,,,,,,,,,,,,,,,,,,,,,
128400_4..N06R::1404705600.0,1404786821,1404786461,1404785861,1404785201,1404783971,1404783701,1404783401,1404783131,1404782831,1404782651,1404784481,1404786581,1404783791,1404786191,1404783851,1404784241,1404786701,1404785441,1404783191,1404784661,1404785621,1404786281,1404785771,1404786341,1404784841,1404785951,1404786041,1404786101,,,,,,,,,,,,,,,,,,,,,,,,,,
129400_4..N06R::1404705600.0,1404787391,1404787031,1404786401,1404785561,1404784451,1404784181,1404783941,1404783611,1404783401,1404783191,1404784931,1404787091,1404784271,1404786761,1404784301,1404784661,1404787241,1404785741,1404783791,1404785111,1404786161,1404786821,1404786281,1404786941,1404785291,1404786521,1404786581,1404786671,,,,,,,,,,,,,,,,,,,,,,,,,,
130400_4..N06R::1404705600.0,1404788141,1404787331,1404786731,1404786251,1404785051,1404784781,1404784541,1404784301,1404784001,1404783791,1404785591,1404787451,1404784841,1404787061,1404784931,1404785321,1404787571,1404786401,1404784391,1404785741,1404786461,1404787151,1404786611,1404787241,1404785951,1404786821,1404786911,1404786971,,,,,,,,,,,,,,,,,,,,,,,,,,
131400_4..N06R::1404705600.0,1404788261,1404787811,1404787241,1404786731,1404785621,1404785381,1404785141,1404784811,1404784541,1404784361,1404786131,1404787931,1404785441,1404787571,1404785501,1404785831,1404788111,1404786881,1404784991,1404786281,1404787001,1404787661,1404787091,1404787721,1404786461,1404787331,1404787391,1404787481,,,,,,,,,,,,,,,,,,,,,,,,,,
132400_4..N06R::1404705600.0,1404788771,1404788441,1404787841,1404787331,1404786191,1404785951,1404785711,1404785411,1404785171,1404784991,1404786731,1404788531,1404786041,1404788171,1404786101,1404786461,1404788651,1404787481,1404785591,1404786881,1404787571,1404788261,1404787751,1404788321,1404787061,1404787931,1404787991,1404788081,,,,,,,,,,,,,,,,,,,,,,,,,,
133400_4..N06R::1404705600.0,1404789551,1404789161,1404788561,1404788021,1404786821,1404786581,1404786341,1404786041,1404785801,1404785621,1404787361,1404789251,1404786671,1404788891,1404786731,1404787091,1404789371,1404788201,1404786191,1404787541,1404788291,1404788981,1404788441,1404789041,1404787721,1404788621,1404788711,1404788771,,,,,,,,,,,,,,,,,,,,,,,,,,
134400_4..N06R::1404705600.0,1404790121,1404789581,1404788981,1404788501,1404787421,1404787181,1404786941,1404786581,1404786341,1404786161,1404787901,1404789671,1404787271,1404789281,1404787331,1404787661,1404789791,1404788651,1404786791,1404788051,1404788741,1404789401,1404788861,1404789491,1404788231,1404789071,1404789131,1404789221,,,,,,,,,,,,,,,,,,,,,,,,,,
135400_4..N06R::1404705600.0,1404790691,1404790301,1404789701,1404789161,1404788051,1404787811,1404787541,1404787241,1404787001,1404786821,1404788531,1404790421,1404787871,1404790031,1404787931,1404788291,1404790511,1404789281,1404787391,1404788711,1404789431,1404790121,1404789581,1404790211,1404788891,1404789791,1404789851,1404789941,,,,,,,,,,,,,,,,,,,,,,,,,,
136400_4..N06R::1404705600.0,1404791411,1404791021,1404790421,1404789911,1404788771,1404788441,1404788111,1404787871,1404787601,1404787421,1404789281,1404791111,1404788531,1404790751,1404788621,1404788981,,1404790091,1404787991,1404789461,1404790181,1404790841,1404790331,1404790931,1404789641,1404790511,1404790571,1404790661,,,,,,,,,,,,,,,,,,,,,,,,,,
137450_4..N06R::1404705600.0,1404791981,1404791561,1404790961,1404790451,1404789281,1404789041,1404788771,1404788531,1404788291,1404788021,1404789821,,1404789071,,1404789191,1404789551,1404791801,1404790601,1404788621,1404789971,1404790721,1404791411,1404790841,1404791471,1404790181,1404791021,1404791111,,,,,,,,,,,,,,,,,,,,,,,,,,,
138400_4..N06R::1404705600.0,,,1404791561,1404791021,1404789881,1404789611,1404789281,1404789071,1404788831,1404788651,1404790391,,1404789671,1404791951,1404789761,1404790121,,1404791111,1404789191,1404790511,1404791321,1404791981,1404791411,,1404790721,,1404791741,1404791831,,,,,,,,,,,,,,,,,,,,,,,,,,
139400_4..N06R::1404705600.0,,,,,,,,,,1404789701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140700_4..N02R::1404705600.0,,,,,,1404791861,1404791561,1404791351,1404791111,1404790751,,,1404791921,,1404791981,,,,1404791411,,,,,,,,,,1404790061,1404790151,1404790211,1404790331,1404790391,1404790481,1404790601,1404790841,1404790931,,,,,,,,,,,,,,,,,
140700_4..N06R::1404705600.0,,,,,1404791351,1404791111,1404790901,1404790661,1404790421,1404790241,1404791861,,,,,1404791561,,,1404790751,1404791981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142000_4..N02R::1404705600.0,,,,,,,,1404791981,1404791861,1404791501,,,,,,,,,,,,,,,,,,,1404790781,1404790901,1404790961,1404791021,1404791111,,1404791351,1404791561,,,,,,,,,,,,,,,,,,
140200_4..N06R::1404705600.0,,,,1404791981,1404790961,1404790691,1404790451,1404790211,1404789971,1404789791,1404791351,,1404790781,,1404790841,1404791111,,,1404790301,1404791531,,,,,1404791741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143500_4..N01R::1404705600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1404791561,1404791801,1404791861,1404791981,,,,,,,,,,,,,,,,,,,,,,
144400_4..N01R::1404705600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1404791981,,,,,,,,,,,,,,,,,,,,,,,,,
146100_4..N01R::1404705600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1404791981,,,,,,,,,,,,,,,,,,,,,,,,,
144400_4..N01R::1404792000.0,1404797711,1404797231,1404796691,1404796061,1404794711,1404794501,1404793901,1404793631,1404793211,1404792881,1404795341,1404797381,1404794531,1404796991,1404794621,1404794981,1404797471,1404796331,1404793751,1404795551,1404796421,1404797111,1404796571,1404797171,1404795731,1404796751,1404796841,1404796931,1404792221,1404792311,1404792401,1404792491,1404792551,1404792641,1404792731,1404792971,1404793091,1404793331,1404793421,1404793541,,,,,,,,,,,,,,
146100_4..N01R::1404792000.0,1404798491,1404798101,1404797471,1404796871,1404795671,1404795401,1404795041,1404794771,1404794321,1404793991,1404796211,1404798221,1404795461,1404797831,1404795551,1404795941,1404798341,1404797111,1404794891,1404796391,1404797231,1404797921,1404797381,1404797981,1404796571,1404797561,1404797651,1404797711,1404793271,1404793331,1404793421,1404793511,1404793631,1404793721,1404793811,1404794081,1404794171,1404794411,1404794531,1404794681,,,,,,,,,,,,,,
137450_4..N06R::1404792000.0,1404792131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138400_4..N06R::1404792000.0,1404792641,1404792221,,,,,,,,,,1404792371,,,,,1404792491,,,,,1404792041,,1404792131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140700_4..N02R::1404792000.0,1404794621,1404794171,1404793661,1404793091,1404792071,,,,,,1404792491,1404794351,,1404793991,,1404792281,1404794471,1404793241,,1404792641,1404793451,1404794051,1404793571,1404794141,1404792821,1404793751,1404793811,1404793901,,,,,,,,,,,,,,,,,,,,,,,,,,
140700_4..N06R::1404792000.0,1404794111,1404793571,1404792971,1404792461,,,,,,,,1404793691,,1404793301,,,1404793781,1404792641,,,1404792731,1404793391,1404792881,1404793481,1404792191,1404793061,1404793121,1404793211,,,,,,,,,,,,,,,,,,,,,,,,,,
142000_4..N02R::1404792000.0,,,,1404794501,1404792941,1404792641,1404792371,1404792131,,,1404793421,,1404792731,,1404792821,1404793181,,1404795221,1404792221,1404793811,,,,,1404794111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143500_4..N01R::1404792000.0,1404797381,1404796991,1404796391,1404795701,1404793901,1404793631,1404793391,1404793091,1404792671,1404792371,1404794411,1404797111,1404793691,1404796721,1404793781,1404794141,1404797231,1404796001,1404793241,1404794681,1404796121,1404796841,1404796271,1404796931,1404794921,1404796481,1404796571,1404796631,,,,,1404792041,1404792131,1404792221,1404792461,1404792551,1404792791,1404792911,1404793001,,,,,,,,,,,,,,
140200_4..N06R::1404792000.0,1404793511,1404793181,1404792611,,,,,,,,,1404793271,,1404792911,,,1404793391,1404792281,,,1404792401,1404793001,1404792521,1404793091,,1404792701,1404792761,1404792851,,,,,,,,,,,,,,,,,,,,,,,,,,
147850_4..N01R::1404792000.0,1404799601,1404799271,1404798671,1404798071,1404796721,1404796511,1404795971,1404795671,1404795191,1404794891,1404797381,1404799331,1404796571,1404799001,1404796631,1404797111,1404799481,1404798341,1404795821,1404797591,1404798461,1404799091,1404798581,1404799181,1404797771,1404798761,1404798851,1404798911,1404794171,1404794351,1404794411,1404794501,1404794591,1404794651,1404794771,1404794981,1404795071,1404795311,1404795491,1404795611,,,,,,,,,,,,,,
148800_4..N13R::1404792000.0,1404800591,1404800231,1404799601,1404799091,1404797171,1404796931,1404796571,1404796301,1404795881,1404795551,1404798101,1404800351,1404796991,1404799961,1404797081,1404797651,1404800441,1404799301,1404796421,1404798371,1404799421,1404800051,1404799541,1404800141,1404798611,1404799721,1404799781,1404799871,1404794891,1404794981,1404795041,1404795161,1404795221,1404795311,1404795401,1404795641,1404795761,1404795971,1404796121,1404796241,1404797291,1404797351,1404797441,1404797561,1404797771,1404797861,1404797921,1404798251,1404798401,1404798521,1404798701,1404798791,1404798881,1404798941
