,639S,634S,632S,628S,627S,623S,621S,615S,612S,604S,601S,635S,624S,606S,640S,629S,625S,616S,607S,602S,633S,622S,613S,617S,636S,626S,608S,630S,603S,618S,614S,637S,631S,609S,619S,610S,638S,611S
101300_6..S01R::1404705600.0,1404770321,1404769871,1404769721,1404769211,1404769091,1404768671,1404768491,1404767921,1404767591,1404766691,1404766391,1404769961,1404768761,1404766751,1404770531,1404769301,1404768881,1404768011,1404767051,1404766481,1404769781,1404768611,1404767771,1404768101,1404770111,1404769001,1404767261,1404769421,1404766541,1404768191,1404767831,1404770201,1404769571,1404767351,1404768281,1404767411,1404770261,1404767501
101450_6..S03R::1404705600.0,1404769811,1404769091,1404768851,1404768371,1404768251,1404767891,1404767711,1404767201,1404766841,,,1404769301,1404767951,,1404769961,1404768491,1404768041,1404767291,,,1404768971,1404767801,1404766991,1404767351,1404769511,1404768161,1404766481,1404768581,,1404767411,1404767111,1404769601,1404768731,1404766571,1404767501,1404766631,1404769691,1404766691
101900_6..S01R::1404705600.0,1404770621,1404770111,1404769931,1404769451,1404769331,1404768971,1404768761,1404768221,1404767891,1404767261,1404766991,1404770261,1404769031,1404767321,1404770831,1404769571,1404769121,1404768281,1404767411,1404767051,1404769961,1404768881,1404768011,1404768371,1404770321,1404769241,1404767531,1404769661,1404767141,1404768461,1404768131,1404770411,1404769811,1404767621,1404768521,1404767711,1404770501,1404767771
102000_6..S03R::1404705600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1404766901,,,,,,,,,,,
102450_6..S01R::1404705600.0,,,,,,,,,,,1404766421,,,,,,,,,,,,,,,,,,,,,,,,,,,
102600_6..S03R::1404705600.0,1404770111,1404769631,1404769481,1404768971,1404768851,1404768341,1404768191,1404767741,1404767471,,,1404769781,1404768431,,1404770351,1404769091,1404768521,1404767801,,,1404769571,1404768281,1404767621,1404767861,1404769871,1404768761,1404767141,1404769211,,1404767891,1404767681,1404769961,1404769331,1404767231,1404767981,1404767291,1404770021,1404767381
103150_6..S03R::1404705600.0,1404770501,1404769961,1404769811,1404769301,1404769211,1404768821,1404768641,1404768101,1404767771,,,1404770111,1404768911,,1404770681,1404769421,1404768971,1404768161,,,1404769871,1404768761,1404767891,1404768251,1404770231,1404769091,1404767411,1404769511,,1404768341,1404767981,1404770291,1404769691,1404767501,1404768431,1404767591,1404770351,1404767651
103150_6..S01R::1404705600.0,1404771251,1404770741,1404770591,1404770111,1404769961,1404769601,1404769421,1404768851,1404768521,1404767921,1404767591,1404770921,1404769691,1404767981,1404771341,1404770231,1404769781,1404768941,1404768071,1404767681,1404770681,1404769541,1404768641,1404769031,1404771011,1404769901,1404768161,1404770321,1404767801,1404769091,1404768761,1404771101,1404770471,1404768251,1404769211,1404768341,1404771161,1404768401
103800_6..S03R::1404705600.0,1404771041,1404770441,1404770291,1404769811,1404769691,1404769331,1404769151,1404768641,1404768341,,,1404770561,1404769421,,1404771101,1404769931,1404769511,1404768731,,,1404770351,1404769271,1404768431,1404768821,1404770801,1404769601,1404768011,1404770021,,1404768881,1404768521,1404770861,1404770171,1404768071,1404768971,1404768161,1404770951,1404768221
103850_6..S01R::1404705600.0,,,,,,,,,,,1404768431,,,,,,,,,1404768251,,,,,,,,,,,,,,,,,,
102850_6..S01R::1404705600.0,,,,,,,,,,,1404767351,,,,,,,,,,,,,,,,,,,,,,,,,,,
104500_6..S03R::1404705600.0,1404771431,1404770981,1404770831,1404770261,1404770171,1404769781,1404769631,1404769031,1404768701,,,1404771131,1404769871,,1404771551,1404770351,1404769961,1404769121,,,1404770891,1404769721,1404768821,1404769211,1404771221,1404770081,1404768341,1404770471,,1404769271,1404768911,1404771311,1404770621,1404768431,1404769331,1404768521,1404771341,1404768581
104650_6..S01R::1404705600.0,1404771971,1404771461,1404771311,1404770861,1404770741,1404770351,1404770171,1404769601,1404769271,1404768521,1404768281,1404771641,1404770441,1404768581,1404772061,1404770951,1404770561,1404769691,1404768641,,1404771341,1404770291,1404769331,1404769781,1404771731,1404770651,1404768941,1404771041,1404768401,1404769811,1404769511,1404771791,1404771191,1404769001,1404769961,1404769091,1404771911,1404769151
095500_6..S::1404705600.0,,,,,,,,,,,,,,,1404767021,,,,,,,,,,,,,,,,,1404766811,,,,,,
105200_6..S03R::1404705600.0,1404771791,1404771341,1404771191,1404770651,1404770531,1404770141,1404769961,1404769451,1404769151,,,1404771491,1404770231,,1404771911,1404770771,1404770321,1404769511,,,1404771281,1404770081,1404769241,1404769601,1404771581,1404770441,1404768821,1404770891,,1404769661,1404769331,1404771671,1404771071,1404768911,1404769781,1404768971,1404771761,1404769031
100750_6..S::1404705600.0,1404769961,1404769301,1404769151,1404768641,1404768521,1404768161,1404767981,1404767411,,,,1404769511,1404768251,,1404770171,1404768761,1404768341,1404767471,,,1404769211,1404768071,1404767261,1404767591,1404769631,1404768431,1404766931,1404768881,,1404767651,1404767351,1404769691,1404769031,,1404767741,,1404769811,
105450_6..S01R::1404705600.0,1404772361,1404771881,1404771731,1404771191,1404771101,1404770741,1404770591,1404770021,1404769661,1404769121,1404768851,1404772031,1404770831,1404769151,1404772511,1404771311,1404770921,1404770111,1404769241,1404768941,1404771791,1404770681,1404769811,1404770201,1404772121,1404771011,1404769331,1404771401,1404769001,1404770261,1404769901,1404772211,1404771611,1404769421,1404770351,1404769481,1404772271,1404769571
105950_6..S03R::1404705600.0,1404772211,1404771731,1404771551,1404771071,1404770981,1404770621,1404770441,1404769871,1404769571,,,1404771911,1404770681,,1404772361,1404771191,1404770771,1404769961,,,1404771641,1404770531,1404769691,1404770051,1404772001,1404770921,1404769211,1404771281,,1404770141,1404769781,1404772091,1404771461,1404769301,1404770231,1404769331,1404772151,1404769451
106250_6..S01R::1404705600.0,1404772871,1404772421,1404772301,1404771791,1404771731,1404771341,1404771161,1404770591,1404770261,1404769661,1404769331,1404772541,1404771431,1404769721,1404772931,1404771941,1404771521,1404770681,1404769811,1404769451,1404772361,1404771281,1404770351,1404770771,1404772631,1404771641,1404769901,1404772031,1404769541,1404770831,1404770501,1404772721,1404772181,1404769961,1404770951,1404770081,1404772811,1404770141
097750_6..S::1404705600.0,,,,,,,,,,,,1404767621,,,1404768011,,,,,,,,,,,,,,,,,1404767801,,,,,,
106750_6..S03R::1404705600.0,1404772691,1404772241,1404772091,1404771551,1404771461,1404771071,1404770891,1404770321,1404769961,,,1404772391,1404771161,,1404772781,1404771671,1404771251,1404770351,,,1404772181,1404771011,1404770111,1404770471,1404772481,1404771341,1404769661,1404771791,,1404770561,1404770201,1404772571,1404771971,1404769751,1404770651,1404769811,1404772631,1404769871
107050_6..S01R::1404705600.0,1404773261,1404772811,1404772661,1404772091,1404772001,1404771671,1404771461,1404770951,1404770621,1404770081,1404769811,1404772931,1404771731,1404770111,1404773351,1404772331,1404771791,1404771011,1404770201,1404769901,1404772751,1404771581,1404770741,1404771101,1404773021,1404771911,1404770291,1404772421,1404769961,1404771161,1404770831,1404773081,1404772571,1404770351,1404771281,1404770441,1404773171,1404770531
107550_6..S03R::1404705600.0,1404773021,1404772571,1404772421,1404771971,1404771881,1404771521,1404771341,1404770771,1404770471,,,1404772691,1404771581,,1404773081,1404772061,1404771671,1404770861,,,1404772481,1404771431,1404770591,1404770951,1404772781,1404771791,1404770111,1404772181,,1404771041,1404770681,1404772871,1404772301,1404770201,1404771131,1404770291,1404772931,1404770351
107700_6..S01R::1404705600.0,1404773891,1404773381,1404773231,1404772601,1404772481,1404772121,1404771941,1404771401,1404771101,1404770531,1404770201,1404773561,1404772211,1404770561,1404773981,1404772841,1404772271,1404771461,1404770651,1404770321,1404773321,1404772061,1404771191,1404771581,1404773651,1404772391,1404770741,1404772931,1404770351,1404771641,1404771311,1404773741,1404773081,1404770831,1404771731,1404770921,1404773831,1404770981
104850_6..S01R::1404705600.0,1404772091,1404771611,1404771461,1404770951,1404770861,1404770471,1404770321,1404769751,1404769331,1404768761,1404768491,1404771761,1404770561,1404768821,1404772181,1404771041,1404770651,1404769811,1404768881,1404768581,1404771521,1404770411,1404769511,1404769931,1404771881,1404770771,1404769061,1404771161,1404768671,1404769961,1404769631,1404771941,1404771341,1404769121,1404770111,1404769211,1404772031,1404769271
108400_6..S03R::1404705600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1404770831,,,,,,,,,,,
108650_6..S01R::1404705600.0,1404774251,1404773831,1404773711,1404773171,1404773081,1404772721,1404772541,1404772031,1404771701,1404771101,1404770801,1404773951,1404772781,1404771161,1404774341,1404773351,1404772871,1404772091,1404771251,1404770891,1404773771,1404772661,1404771791,1404772181,1404774041,1404772991,1404771341,1404773441,1404770981,1404772271,1404771941,1404774101,1404773591,1404771431,1404772361,1404771521,1404774191,1404771581
109150_6..S01R::1404705600.0,1404774701,1404774251,1404774101,1404773651,1404773471,1404773171,1404772991,1404772451,1404772121,1404771521,1404771191,1404774371,1404773231,1404771581,1404774821,1404773741,1404773321,1404772541,1404771641,1404771311,1404774161,1404773081,1404772241,1404772631,1404774491,1404773441,1404771761,1404773831,1404771341,1404772691,1404772361,1404774581,1404773981,1404771851,1404772811,1404771911,1404774641,1404771971
109250_6..S03R::1404705600.0,1404774011,1404773561,1404773441,1404772991,1404772871,1404772511,1404772331,1404771761,1404771461,,,1404773681,1404772571,,1404774101,1404773081,1404772661,1404771851,,,1404773471,1404772421,1404771551,1404771941,1404773801,1404772781,1404771131,1404773171,,1404772001,1404771671,1404773861,1404773321,1404771191,1404772091,1404771281,1404773951,1404771341
110050_6..S01R::1404705600.0,1404775031,1404774581,1404774461,1404773951,1404773831,1404773471,1404773321,1404772811,1404772511,1404771911,1404771641,1404774731,1404773561,1404771971,1404775151,1404774161,1404773651,1404772901,1404772061,1404771701,1404774551,1404773441,1404772601,1404772991,1404774821,1404773771,1404772151,1404774251,1404771791,1404773051,1404772721,1404774911,1404774371,1404772241,1404773171,1404772301,1404774971,1404772391
110550_6..S03R::1404705600.0,1404774881,1404774401,1404774251,1404773801,1404773711,1404773351,1404773171,1404772631,1404772301,,,1404774551,1404773381,,1404775001,1404773921,1404773471,1404772721,,,1404774341,1404773261,1404772421,1404772811,1404774641,1404773621,1404771941,1404774011,,1404772871,1404772541,1404774731,1404774131,1404772031,1404772991,1404772121,1404774821,1404772181
111200_6..S01R::1404705600.0,1404775991,1404775541,1404775361,1404774731,1404774641,1404774191,1404774041,1404773471,1404773141,1404772421,1404772121,1404775661,1404774281,1404772451,1404776081,1404774881,1404774401,1404773621,1404772571,1404772181,1404775451,1404774131,1404773291,1404773711,1404775781,1404774521,1404772661,1404775001,1404772271,1404773771,1404773381,1404775841,1404775241,1404772751,1404773861,1404772841,1404775931,1404772901
111550_6..S03R::1404705600.0,,,,,,,,1404773381,1404772901,,,,,,,,,,,,,,1404773171,,,,1404772511,,,,1404773291,,,1404772601,,1404772691,,1404772751
112200_6..S01R::1404705600.0,1404776501,1404776051,1404775901,1404775421,1404775331,1404774911,1404774731,1404774191,1404773891,1404773291,1404772931,1404776171,1404775031,1404773351,1404776561,1404775541,1404775121,1404774281,1404773441,1404773081,1404775991,1404774851,1404774011,1404774371,1404776291,1404775211,1404773561,1404775631,1404773171,1404774461,1404774101,1404776351,1404775781,1404773621,1404774551,1404773711,1404776441,1404773771
112600_6..S03R::1404705600.0,1404776111,1404775661,1404775511,1404774911,1404774821,1404774491,1404774311,1404773801,1404773471,,,1404775781,1404774551,,1404776201,1404775091,1404774641,1404773891,,,1404775601,1404774401,1404773621,1404773981,1404775871,1404774731,1404773171,1404775151,,1404774041,1404773711,1404775961,1404775421,1404773261,1404774161,1404773321,1404776021,1404773381
113200_6..S01R::1404705600.0,1404776981,1404776441,1404776291,1404775871,1404775781,1404775421,1404775241,1404774701,1404774401,1404773801,1404773471,1404776681,1404775481,1404773861,1404777041,1404775961,1404775571,1404774791,1404773951,1404773591,1404776381,1404775331,1404774491,1404774881,1404776771,1404775691,1404774041,1404776051,1404773711,1404774911,1404774581,1404776831,1404776201,1404774131,1404775031,1404774221,1404776891,1404774281
113600_6..S03R::1404705600.0,1404776771,1404776201,1404776051,1404775631,1404775541,1404775151,1404775001,1404774431,1404774101,,,1404776291,1404775241,,1404776891,1404775721,1404775331,1404774521,,,1404776111,1404775091,1404774221,1404774581,1404776441,1404775451,1404773741,1404775811,,1404774671,1404774341,1404776681,1404775931,1404773831,1404774791,1404773921,1404776741,1404773981
114000_6..S01R::1404705600.0,1404777731,1404777311,1404777161,1404776771,1404776351,1404775961,1404775781,1404775241,1404774821,1404774251,1404774011,1404777431,1404776051,1404774281,1404777821,1404776861,1404776141,1404775301,1404774371,1404774071,1404777221,1404775871,1404775001,1404775421,1404777521,1404776231,1404774491,1404776951,1404774131,1404775481,1404775121,1404777581,1404777071,1404774551,1404775601,1404774641,1404777671,1404774701
114600_6..S03R::1404705600.0,1404777431,1404776981,1404776831,1404776351,1404776261,1404775871,1404775691,1404775121,1404774701,,,1404777101,1404775931,,1404777551,1404776471,1404776051,1404775211,,,1404776891,1404775781,1404774911,1404775301,1404777191,1404776141,1404774341,1404776561,,1404775391,1404775031,1404777281,1404776711,1404774431,1404775511,1404774521,1404777371,1404774581
115000_6..S01R::1404705600.0,1404778421,1404777941,1404777821,1404777401,1404777311,1404776951,1404776771,1404775811,1404775511,1404774911,1404774641,1404778091,1404777041,1404775001,1404778511,1404777491,1404777131,1404775871,1404775031,1404774731,1404777881,1404776891,1404775631,1404775991,1404778151,1404777221,1404775151,1404777581,1404774821,1404776051,1404775721,1404778271,1404777701,1404775271,1404776141,1404775331,1404778331,1404775391
115600_6..S03R::1404705600.0,,,,,,,1404776621,1404775601,1404775271,,,,,,,,,1404775661,,,,,1404775391,1404775781,,,1404774911,,,1404775841,1404775481,,,1404775031,1404775961,1404775121,,1404775151
116000_6..S01R::1404705600.0,1404778781,1404778331,1404778151,1404777761,1404777641,1404777251,1404777071,1404776411,1404776081,1404775481,1404775211,1404778451,1404777341,1404775541,1404778871,1404777851,1404777431,1404776501,1404775631,1404775301,1404778241,1404777191,1404776201,1404776561,1404778541,1404777521,1404775751,1404777941,1404775361,1404776681,1404776291,1404778631,1404778091,1404775841,1404776861,1404775901,1404778661,1404775991
111550_6..S::1404705600.0,,,,1404774671,1404774551,1404774101,1404773921,1404773441,,,,1404775511,1404774191,,1404775901,1404774791,1404774311,,,,,1404774041,,,,1404774431,,1404774911,,,,1404775691,1404775121,,1404773711,,,
116500_6..S01R::1404705600.0,1404778961,1404778541,1404778421,1404777941,1404777851,1404777521,1404777311,1404776771,1404776441,1404775841,1404775511,1404778661,1404777581,1404775901,1404779051,1404778091,1404777671,1404776831,1404775991,1404775631,1404778481,1404777431,1404776561,1404776891,1404778751,1404777761,1404776111,1404778151,1404775721,1404776981,1404776681,1404778841,1404778301,1404776201,1404777161,1404776261,1404778901,1404776351
116600_6..S03R::1404705600.0,1404778511,1404778091,1404777881,1404777521,1404777431,1404777071,1404776891,1404776111,1404775811,,,1404778211,1404777161,,1404778631,1404777611,1404777251,1404776171,,,1404777971,1404777011,1404775931,1404776291,1404778301,1404777341,1404775481,1404777701,,1404776351,1404776021,1404778331,1404777821,1404775571,1404776441,1404775631,1404778451,1404775721
117200_6..S01R::1404705600.0,1404779351,1404778901,1404778751,1404778331,1404778211,1404777851,1404777671,1404777131,1404776771,1404776201,1404775961,1404779021,1404777941,1404776261,1404779441,1404778421,1404778031,1404777221,1404776351,1404776021,1404778811,1404777791,1404776891,1404777311,1404779111,1404778121,1404776471,1404778511,1404776081,1404777401,1404777041,1404779201,1404778631,1404776561,1404777491,1404776621,1404779291,1404776711
117700_6..S01R::1404705600.0,1404779651,1404779201,1404779081,1404778631,1404778541,1404778151,1404778001,1404777461,1404777161,1404776561,1404776231,1404779321,1404778241,1404776621,1404779741,1404778721,1404778331,1404777521,1404776711,1404776351,1404779141,1404778091,1404777251,1404777611,1404779441,1404778451,1404776771,1404778811,1404776411,1404777701,1404777371,1404779501,1404778961,1404776891,1404777791,1404776981,1404779591,1404777041
118200_6..S01R::1404705600.0,1404780101,1404779651,1404779501,1404779081,1404778991,1404778511,1404778301,1404777791,1404777491,1404776891,1404776561,1404779771,1404778571,1404776951,1404780191,1404779171,1404778781,1404777881,1404777011,1404776651,1404779561,1404778421,1404777581,1404777971,1404779891,1404778901,1404777131,1404779261,1404776741,1404778031,1404777701,1404779981,1404779381,1404777221,1404778151,1404777281,1404780041,1404777371
