,204N,205N,208N,213N,216N,220N,225N,120N,132N,229N,234N,236N,239N,247N,215N,242N,227N,228N,233N,214N,212N,224N,246N,207N,219N,241N,232N,201N,137N,245N,211N,128N,238N,218N,222N,206N,231N,244N,226N,235N,210N,237N,217N,243N,127N,230N,209N,221N,123N,423N,420N,419N,418N,640N,635N,631N,629N,626N,621N,136N,135N,134N,133N,131N,130N,129N,126N,125N,124N,122N,121N,257N,256N,255N,254N,253N,252N,251N,250N,249N,248N
042350_2..N01R::1404792000.0,1404822821,1404822701,1404822461,1404821891,1404821561,1404821231,1404820751,1404820331,1404819581,1404819161,1404818591,1404818441,1404818081,1404817361,1404821651,1404817781,1404820571,1404819251,1404818681,1404821771,1404822071,1404820841,1404817451,1404822551,1404821321,1404817931,1404818771,1404823151,1404819341,1404817541,1404822161,1404819761,1404818201,1404821381,1404820991,1404822641,1404818891,1404817631,1404820661,1404818501,1404822281,1404818321,1404821441,1404817721,1404819911,1404819071,1404822371,1404821141,1404820151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
043300_2..N01R::1404792000.0,1404823511,1404823361,1404823121,1404822581,1404822251,1404821921,1404821411,1404820991,1404820361,1404819971,1404819281,1404819131,1404818801,1404818141,1404822341,1404818561,1404821261,1404820061,1404819401,1404822461,1404822701,1404821561,1404818201,1404823211,1404822011,1404818651,1404819491,1404823661,1404820151,1404818321,1404822821,1404820511,1404818921,1404822101,1404821711,1404823301,1404819581,1404818411,1404821321,1404819221,1404822941,1404819011,1404822161,1404818501,1404820631,1404819911,1404823031,1404821831,1404820841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
044200_2..N01R::1404792000.0,1404824321,1404824201,1404823961,1404823451,1404823031,1404822701,1404822221,1404821831,1404820871,1404820361,1404819821,1404819581,1404819281,1404818471,1404823121,1404818951,1404822071,1404820481,1404819881,1404823241,1404823601,1404822341,1404818591,1404824051,1404822791,1404819131,1404820001,1404824471,1404820571,1404818681,1404823691,1404820991,1404819401,1404822851,1404822521,1404824141,1404820091,1404818771,1404822131,1404819731,1404823811,1404819491,1404822941,1404818861,1404821111,1404820301,1404823871,1404822581,1404821681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
044850_2..N01R::1404792000.0,1404824921,1404824831,1404824561,1404823991,1404823571,1404823241,1404822641,1404822191,1404821441,1404820931,1404820361,1404820151,1404819791,1404819071,1404823691,1404819491,1404822461,1404820991,1404820421,1404823841,1404824171,1404822761,1404819161,1404824651,1404823331,1404819581,1404820541,1404825131,1404821141,1404819251,1404824231,1404821651,1404819911,1404823391,1404823001,1404824741,1404820631,1404819341,1404822551,1404820241,1404824381,1404820031,1404823481,1404819431,1404821771,1404820871,1404824471,1404823121,1404822011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
045800_2..N01R::1404792000.0,1404825221,1404825131,1404824861,1404824321,1404823931,1404823631,1404823001,1404822551,1404821891,1404821441,1404820871,1404820691,1404820361,1404819551,1404824051,1404820031,1404822821,1404821591,1404820991,1404824141,1404824471,1404823121,1404819671,1404824951,1404823721,1404820181,1404821081,1404825431,1404821681,1404819761,1404824591,1404822041,1404820481,1404823781,1404823331,1404825041,1404821201,1404819851,1404822881,1404820781,1404824711,1404820601,1404823841,1404819941,1404822161,1404821411,1404824741,1404823421,1404822371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
046600_2..N01R::1404792000.0,1404825641,1404825551,1404825281,1404824741,1404824321,1404824021,1404823451,1404823001,1404822311,1404821831,1404821231,1404820991,1404820751,1404819941,1404824471,1404820391,1404823301,1404821921,1404821321,1404824591,1404824921,1404823571,1404820031,1404825371,1404824081,1404820571,1404821441,1404825881,1404822011,1404820121,1404825041,1404822491,1404820841,1404824201,1404823811,1404825461,1404821531,1404820211,1404823361,1404821141,1404825131,1404820961,1404824231,1404820301,1404822581,1404821741,1404825221,1404823901,1404822821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
047150_2..N01R::1404792000.0,1404826121,1404826031,1404825731,1404825221,1404824711,1404824381,1404823841,1404823421,1404822701,1404822221,1404821621,1404821441,1404821111,1404820301,1404824831,1404820811,1404823691,1404822341,1404821711,1404824951,1404825371,1404823961,1404820421,1404825881,1404824441,1404820961,1404821801,1404826271,1404822431,1404820541,1404825491,1404822851,1404821231,1404824471,1404824141,1404825941,1404821921,1404820631,1404823751,1404821531,1404825611,1404821321,1404824621,1404820721,1404823001,1404822131,1404825671,1404824231,1404823241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
047700_2..N01R::1404792000.0,1404826481,1404826361,1404826121,1404825581,1404825161,1404824831,1404824141,1404823751,1404823091,1404822551,1404822011,1404821831,1404821501,1404820781,1404825341,1404821201,1404823991,1404822701,1404822101,1404825461,1404825731,1404824321,1404820871,1404826211,1404824921,1404821351,1404822191,1404826631,1404822791,1404820961,1404825791,1404823271,1404821621,1404824981,1404824471,1404826271,1404822281,1404820991,1404824081,1404821891,1404825941,1404821711,1404825041,1404821141,1404823361,1404822491,1404826031,1404824711,1404823571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
048450_2..N01R::1404792000.0,1404826661,1404826541,1404826271,1404825731,1404825371,1404825071,1404824561,1404824081,1404823451,1404823001,1404822461,1404822251,1404821951,1404821111,1404825491,1404821621,1404824381,1404823121,1404822551,1404825581,1404825881,1404824651,1404821261,1404826361,1404825131,1404821771,1404822641,1404826751,1404823211,1404821351,1404826001,1404823601,1404822041,1404825221,1404824831,1404826451,1404822701,1404821441,1404824441,1404822371,1404826091,1404822161,1404825281,1404821531,1404823691,1404822941,1404826181,1404824951,1404823931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
048950_2..N01R::1404792000.0,1404827351,1404827321,1404827081,1404826451,1404826061,1404825731,1404825161,1404824711,1404824021,1404823571,1404822881,1404822701,1404822341,1404821441,1404826181,1404821981,1404825011,1404823691,1404823031,1404826271,1404826631,1404825281,1404821621,1404827171,1404825791,1404822161,1404823121,,1404823811,1404821681,1404826721,1404824201,1404822461,1404825881,1404825491,1404827261,1404823271,1404821801,1404825071,1404822821,1404826841,1404822581,1404825971,1404821891,1404824321,1404823481,1404826961,1404825611,1404824471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
049400_2..N01R::1404792000.0,1404827741,1404827621,1404827351,1404826751,1404826391,1404826061,1404825461,1404825011,1404824381,1404823811,1404823151,1404822941,1404822581,1404821711,1404826511,1404822131,1404825281,1404823961,1404823241,1404826631,1404827051,1404825551,1404821831,,1404826151,1404822401,1404823361,1404827891,1404824171,1404821891,1404827171,1404824471,1404822701,1404826241,1404825791,,1404823481,1404821981,1404825371,1404823061,1404827261,1404822821,1404826301,1404822071,1404824621,1404823721,1404827321,1404825941,1404824861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
050250_2..N01R::1404792000.0,1404828401,,1404828011,1404827351,1404827141,1404826721,1404826061,1404825581,1404824831,1404824321,1404823631,1404823481,1404823151,1404822341,1404827261,1404822851,1404825911,1404824471,1404823751,1404827321,1404827651,1404826211,1404822491,,1404826751,1404822941,1404823871,1404828581,1404824591,1404822581,1404827771,1404824981,1404823241,1404826901,1404826511,,1404823991,1404822671,1404825971,1404823541,1404827861,1404823361,1404827021,1404822761,1404825101,1404824231,1404827951,1404826631,1404825341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
050700_2..N01R::1404792000.0,,,,,,,,,,,,,,1404822791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
051350_2..N01R::1404792000.0,1404828641,1404828551,,1404827741,1404827321,1404827021,1404826301,1404825851,1404825191,1404824711,1404824081,1404823901,1404823571,1404822791,1404827351,1404823241,1404826151,1404824831,1404824231,1404827591,1404827891,1404826451,1404822851,1404828401,1404827111,1404823391,1404824321,1404828761,1404824921,1404822941,1404828011,1404825341,1404823661,1404827201,1404826751,1404828461,1404824441,1404823091,1404826211,1404823991,,1404823781,1404827291,1404823181,1404825431,1404824651,,1404826841,1404825671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
051950_2..N01R::1404792000.0,1404829001,1404828911,1404828581,1404828011,1404827591,1404827291,1404826661,1404826271,1404825551,1404825101,1404824471,1404824231,1404823931,1404823121,1404827711,1404823601,1404826541,1404825251,1404824591,1404827861,,1404826751,1404823211,1404828731,1404827321,1404823751,1404824711,1404829181,1404825341,1404823301,1404828341,1404825731,1404824051,1404827351,1404827051,1404828761,1404824831,1404823451,1404826601,1404824381,1404828401,1404824141,,1404823541,1404825851,1404825041,1404828521,1404827171,1404826091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
048900_2..N::1404792000.0,,1404821441,,,,,,,,,,,,,,,,,,,,,,1404821561,,,,,,,,,,,,1404821501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
052550_2..N01R::1404792000.0,1404829271,1404829181,1404828941,1404828401,1404827951,,1404827021,1404826601,1404825911,1404825371,1404824831,1404824681,1404824321,1404823481,1404828011,1404823991,1404826751,1404825491,1404824921,,1404828551,1404827171,1404823631,1404829031,1404827621,1404824171,1404825011,1404829631,1404825641,1404823691,1404828641,1404826061,1404824441,1404827771,1404827321,1404829091,1404825131,1404823811,1404826871,1404824741,1404828761,1404824561,1404827861,1404823871,1404826181,1404825311,,1404827351,1404826391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
053150_2..N02R::1404792000.0,,,,,,,,,,,,,,1404823721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
054050_2..N01R::1404792000.0,1404830951,1404830861,1404830561,1404829931,1404829481,1404829031,,1404827831,1404827111,1404826541,1404825851,1404825611,1404825221,1404824381,1404829601,1404824921,1404828011,1404826661,1404825971,1404829751,1404830141,1404828401,1404824471,1404830651,1404829121,1404825041,1404826091,1404831161,1404826751,1404824561,1404830261,1404827291,1404825341,1404829271,1404828761,1404830741,1404826241,1404824711,,1404825731,1404830381,1404825491,1404829361,1404824801,1404827351,1404826451,1404830441,1404828881,1404827621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
054600_2..N01R::1404792000.0,1404831221,1404831101,1404830771,1404830201,1404829631,1404829121,1404828521,1404828011,1404827321,1404826871,1404826121,1404825941,1404825611,1404824741,1404829751,1404825191,1404828371,1404827051,1404826241,1404829901,1404830381,1404828641,1404824861,1404830891,1404829271,1404825431,1404826331,1404831371,1404827171,1404824921,1404830471,1404827351,1404825701,1404829421,1404828761,1404831011,1404826451,1404825011,1404828401,1404826031,1404830591,1404825791,1404829541,1404825101,1404827651,1404826751,1404830681,1404829001,1404827861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
055050_2..N01R::1404792000.0,1404831611,1404831461,1404831101,1404830531,1404829781,1404829391,1404828761,,1404827561,1404827201,1404826481,1404826301,1404826001,1404824951,1404829871,1404825581,1404828581,1404827321,1404826541,1404830021,1404830711,1404828881,1404825191,1404831251,1404829481,1404825791,1404826631,1404831851,1404827351,1404825281,1404830801,1404827741,1404826091,1404829601,1404829151,1404831371,1404826751,1404825371,1404828641,1404826391,1404830921,1404826211,1404829691,1404825461,1404827891,1404827081,1404831011,1404829271,1404828011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
055700_2..N01R::1404792000.0,1404831881,1404831641,1404831251,1404830681,1404829991,1404829661,1404829061,1404828581,1404827891,,1404826871,1404826721,1404826331,1404825401,1404830111,1404825941,1404828881,1404827591,1404827051,1404830261,1404830861,1404829151,1404825491,1404831431,1404829751,1404826151,1404827141,1404832091,1404827681,1404825581,1404830981,1404828011,1404826451,1404829811,1404829391,1404831551,1404827261,1404825731,1404828941,1404826751,1404831101,1404826601,1404829901,1404825851,,1404827351,1404831161,1404829541,1404828401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056300_2..N01R::1404792000.0,1404832181,1404832031,1404831641,1404831011,1404830381,1404830051,1404829361,1404828941,,1404827831,1404827171,1404826961,1404826601,1404825731,1404830471,1404826271,1404829211,1404827951,1404827261,1404830741,1404831221,1404829481,1404825851,1404831821,1404830141,1404826391,1404827351,1404832691,1404828011,1404825941,1404831341,1404828401,1404826661,1404830201,1404829811,1404831971,1404827561,1404826031,1404829271,1404827051,1404831461,1404826751,1404830291,1404826121,1404828521,1404827741,1404831551,1404829931,1404828761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056850_2..N01R::1404792000.0,1404832691,1404832391,1404832031,1404831461,1404830711,1404830291,1404829781,1404829361,1404828731,,1404827681,,1404826841,1404826061,1404831011,1404826601,1404829601,1404828401,1404827771,1404831161,1404831671,1404829901,1404826151,1404832181,1404830411,1404826661,1404827861,1404832811,1404828491,1404826241,1404831791,1404828881,1404827291,1404830531,1404830051,1404832301,1404827981,1404826421,1404829691,1404827591,1404831881,1404827351,1404830591,1404826481,1404828971,1404828011,1404831971,1404830171,1404829181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
057550_2..N01R::1404792000.0,1404832991,1404832871,1404832451,1404831881,1404831161,1404830591,1404830021,1404829631,1404828971,1404828491,1404827891,1404827741,1404827351,1404826661,1404831311,1404826871,1404829871,1404828641,1404828011,1404831551,1404832091,1404830201,1404826751,1404832661,1404830681,1404827111,,1404833111,1404828761,,1404832181,1404829121,,1404830771,1404830381,1404832811,,,1404829931,1404827831,1404832301,1404827621,1404830831,,1404829241,1404828401,1404832331,1404830471,1404829451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
058400_2..N01R::1404792000.0,1404833261,1404833171,1404832691,1404832091,1404831461,1404831101,1404830471,1404830051,1404829391,1404828941,1404828371,,1404827741,1404827111,1404831551,,1404830321,1404829061,1404828461,1404831791,1404832301,1404830681,1404827201,1404832871,1404831191,1404827591,1404828551,1404833531,1404829181,1404827291,1404832391,1404829541,1404827891,1404831281,1404830861,1404833081,1404828641,1404827321,1404830411,,1404832541,1404828011,1404831341,1404827351,1404829661,1404828881,1404832601,1404830981,1404829871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
059100_2..N01R::1404792000.0,1404833741,1404833621,1404833231,1404832571,1404831821,1404831491,1404830951,1404830561,1404829871,1404829391,1404828761,1404828581,,1404827351,1404831911,1404827891,1404830801,1404829481,1404828941,1404832211,1404832781,1404831101,1404827591,1404833411,1404831581,1404828011,1404829031,1404833891,1404829571,1404827651,1404832871,1404830021,1404828371,1404831641,1404831281,1404833531,1404829121,1404827741,1404830861,1404828641,1404833051,1404828491,1404831731,1404827831,1404830171,1404829301,1404833111,1404831371,1404830381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060150_2..N01R::1404792000.0,,,1404833921,1404833261,1404832871,1404832541,1404831611,1404831191,1404830441,1404830021,1404829481,1404829301,1404828971,1404828011,1404833021,1404828521,1404831461,1404830141,1404829571,1404833111,1404833471,1404831821,,,1404832601,1404828761,1404829661,,1404830231,,1404833561,1404830621,1404829091,1404832721,1404832181,,1404829751,1404828371,1404831521,1404829391,1404833741,1404829211,1404832781,1404828461,1404830741,1404829961,1404833831,1404832391,1404831011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
061150_2..N01R::1404792000.0,,,,1404833771,1404833231,1404832871,1404832031,1404831671,1404830951,1404830471,1404829931,1404829781,1404829451,1404828581,1404833351,1404829121,1404831911,1404830591,1404830021,1404833471,1404833921,1404832181,1404828731,,1404833021,1404829301,1404830111,,1404830681,1404828761,,1404831131,1404829541,1404833081,1404832511,,1404830201,1404828941,1404831971,1404829841,,1404829661,1404833141,1404829031,1404831221,1404830411,,1404832751,1404831431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
062100_2..N01R::1404792000.0,,,,,1404833711,1404833351,1404832811,1404832391,1404831671,1404831221,1404830651,1404830471,1404830141,1404829211,1404833831,1404829751,1404832601,1404831371,1404830741,1404833921,,1404832871,1404829361,,1404833471,1404829931,1404830831,,1404831461,1404829421,,1404831821,1404830261,1404833561,1404833111,,1404830951,1404829571,1404832721,1404830561,,1404830381,1404833621,1404829661,1404831941,1404831161,,1404833231,1404832151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
062650_2..N01R::1404792000.0,,,,,1404833921,1404833621,1404833111,1404832661,1404832001,1404831551,1404831011,1404830831,1404830471,1404829481,,1404830051,1404832871,1404831701,1404831101,,,1404833201,1404829571,,1404833681,1404830261,1404831191,,1404831791,1404829661,,1404832181,1404830591,1404833771,1404833381,,1404831311,1404829871,1404832991,1404830921,,1404830711,1404833831,1404829961,1404832271,1404831491,,1404833501,1404832481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
063200_2..N01R::1404792000.0,,,,,,,1404833801,1404833351,1404832601,1404832181,1404831641,1404831461,1404831011,1404829901,,1404830381,1404833621,1404832301,1404831731,,,1404833891,1404829991,,,1404830771,1404831821,,1404832391,1404830051,,1404832811,1404831131,,1404833921,,1404831911,1404830201,1404833681,1404831551,,1404831281,,1404830261,1404832871,1404832121,,,1404833141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
063750_2..N01R::1404792000.0,,,,,,,1404833891,1404833441,1404832751,1404832331,1404831821,1404831671,1404831341,1404830171,,1404830891,1404833711,1404832451,1404831881,,,1404833921,1404830321,,,1404831101,1404831971,,1404832541,1404830411,,1404832871,1404831431,,,,1404832091,1404830591,1404833801,1404831731,,1404831551,,1404830681,1404833021,1404832271,,,1404833231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
065050_2..N01R::1404792000.0,,,,,,,,,,1404833591,1404833021,1404832811,1404832541,1404830951,,1404832091,,1404833711,1404833111,,,,1404831011,,,1404832331,1404833231,,1404833921,1404831101,,,1404832601,,,,1404833321,1404831311,,1404832871,,1404832751,,1404831401,,1404833501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
065850_2..N01R::1404792000.0,,,,,,,,,,,1404833591,1404833441,1404833051,1404831431,,1404832451,,,1404833681,,,,1404831551,,,1404832871,1404833801,,,1404831641,,,1404833201,,,,1404833921,1404831791,,1404833501,,1404833321,,1404832181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
