,247S,246S,235S,234S,231S,132S,127S,120S,219S,215S,210S,201S,137S,220S,211S,236S,216S,212S,237S,232S,221S,128S,217S,123S,238S,233S,213S,228S,222S,218S,239S,229S,214S,204S,224S,241S,230S,205S,206S,207S,242S,225S,208S,243S,226S,209S,244S,227S,245S,621S,626S,629S,631S,635S,640S,418S,420S,121S,122S,124S,125S,126S,129S,130S,131S,133S,134S,135S,136S,419S,423S,248S,249S,250S,251S,252S,253S,254S,255S,256S,257S
036150_2..S07R::1404792000.0,1404819371,1404819191,1404818051,1404817931,1404817691,1404817001,1404816671,1404816281,1404815261,1404814901,1404814151,,1404817241,1404815351,1404814241,1404818081,1404814991,1404814361,1404818201,1404817781,1404815471,1404816821,1404815141,1404816461,1404818291,1404817871,1404814691,1404817331,1404815591,1404815201,1404818411,1404817421,1404814811,1404813671,1404815771,1404818621,1404817511,1404813731,1404813821,1404813881,1404818711,1404815891,1404813971,1404818801,1404815981,1404814061,1404819011,1404816041,1404819101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
036500_2..S05R::1404792000.0,1404819581,1404819401,1404818381,1404818291,1404817991,1404817211,1404816971,1404816551,1404815441,1404815081,1404814481,1404813851,1404817481,1404815531,1404814571,1404818441,1404815171,1404814691,1404818561,1404818081,1404815681,1404817061,1404815291,1404816731,1404818651,1404818171,1404814841,1404817541,1404815861,1404815351,1404818771,1404817691,1404814961,1404813971,1404816071,1404818951,1404817781,1404814061,1404814151,1404814211,1404819011,1404816161,1404814301,1404819101,1404816251,1404814391,1404819221,1404816311,1404819281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
037100_2..S05R::1404792000.0,1404820001,1404819671,1404818741,1404818681,1404818351,1404817631,1404817391,1404816911,1404815681,1404815351,1404814811,1404814271,1404817901,1404815801,1404814901,1404818831,1404815471,1404815021,1404818921,1404818441,1404815951,1404817511,1404815591,1404817061,1404819011,1404818531,1404815171,1404817991,1404816131,1404815621,1404819101,1404818081,1404815261,1404814331,1404816401,1404819251,1404818171,1404814421,1404814511,1404814571,1404819341,1404816491,1404814661,1404819401,1404816611,1404814721,1404819491,1404816671,1404819581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
038200_2..S07R::1404792000.0,1404820811,1404820631,1404819341,1404819251,1404818921,1404818141,1404817901,1404817421,1404816311,1404815981,1404815381,,1404818441,1404816461,1404815471,1404819401,1404816071,1404815591,1404819491,1404819011,1404816581,1404817991,1404816191,1404817541,1404819581,1404819071,1404815741,1404818531,1404816731,1404816251,1404819671,1404818651,1404815861,1404814901,1404816941,1404819941,1404818711,1404814961,1404815051,1404815111,1404820031,1404817031,1404815201,1404820121,1404817121,1404815291,1404820241,1404817181,1404820331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
038400_2..S05R::1404792000.0,1404820931,1404820781,1404819671,1404819581,1404819281,1404818501,1404818261,1404817841,1404816701,1404816341,1404815621,1404815051,1404818771,1404816791,1404815741,1404819761,1404816431,1404815801,1404819851,1404819371,1404816941,1404818351,1404816551,1404817991,1404819941,1404819461,1404816101,1404818861,1404817091,1404816611,1404820061,1404818981,1404816221,1404815141,1404817331,1404820211,1404819071,1404815231,1404815321,1404815381,1404820301,1404817421,1404815471,1404820391,1404817511,1404815561,1404820481,1404817541,1404820571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
039100_2..S05R::1404792000.0,1404821321,1404821111,1404820031,1404819941,1404819581,1404818831,1404818591,1404818201,1404816911,1404816581,1404815981,1404815441,1404819161,1404817181,1404816071,1404820091,1404816671,1404816191,1404820181,1404819731,1404817361,1404818681,1404816791,1404818351,1404820271,1404819821,1404816371,1404819281,1404817511,1404816851,1404820421,1404819371,1404816491,1404815501,1404817721,1404820601,1404819461,1404815591,1404815681,1404815741,1404820661,1404817781,1404815801,1404820751,1404817901,1404815921,1404820871,1404817931,1404820961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
039350_2..S05R::1404792000.0,1404821771,1404821591,1404820361,1404820241,1404819911,1404819071,1404818801,1404818381,1404817301,1404816911,1404816251,1404815621,1404819341,1404817391,1404816371,1404820421,1404817031,1404816521,1404820541,1404820001,1404817541,1404818921,1404817151,1404818561,1404820631,1404820121,1404816671,1404819461,1404817661,1404817211,1404820751,1404819581,1404816791,1404815741,1404817871,1404820931,1404819671,1404815801,1404815921,1404816011,1404820991,1404817931,1404816101,1404821111,1404818051,1404816191,1404821201,1404818141,1404821321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
039850_2..S05R::1404792000.0,1404822161,1404822011,1404820571,1404820481,1404820181,1404819401,1404819161,1404818711,1404817481,1404817121,1404816521,1404815951,1404819671,1404817661,1404816611,1404820631,1404817211,1404816731,1404820751,1404820271,1404817841,1404819251,1404817331,1404818861,1404820841,1404820361,1404816911,1404819791,1404817931,1404817421,1404821111,1404819911,1404817031,1404816041,1404818171,1404821231,1404819971,1404816131,1404816191,1404816281,1404821321,1404818261,1404816371,1404821411,1404818351,1404816431,1404821501,1404818441,1404821741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
040400_2..S05R::1404792000.0,,,,,,,,,,,,1404816641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
041000_2..S05R::1404792000.0,1404822701,1404822461,1404821351,1404821261,1404820991,1404820181,1404819911,1404819461,1404818081,1404817721,1404817121,1404816551,1404820451,1404818351,1404817211,1404821411,1404817781,1404817331,1404821531,,1404818561,1404820031,1404817931,1404819581,1404821621,1404821141,1404817511,1404820541,1404818711,1404818021,1404821711,1404820661,1404817631,1404816641,1404818951,1404821981,1404820751,1404816701,1404816791,1404816851,1404822041,1404819041,1404816941,1404822131,1404819131,1404817031,1404822251,1404819221,1404822341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
041600_2..S05R::1404792000.0,1404823121,1404822881,1404821741,1404821651,1404821321,1404820511,1404820271,1404819821,1404818531,1404818171,1404817541,1404816971,1404820811,1404818651,1404817661,1404821801,1404818261,1404817781,1404821891,1404821441,1404818891,1404820361,1404818411,1404819971,1404821981,1404821531,1404817931,1404820871,1404819071,1404818471,1404822101,1404820991,1404818081,1404817061,1404819251,1404822371,1404821111,1404817151,1404817241,1404817301,1404822461,1404819371,1404817391,1404822521,1404819461,1404817481,1404822641,1404819491,1404822701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
042200_2..S05R::1404792000.0,1404823331,1404823151,1404822161,1404822071,1404821741,1404820931,1404820661,1404820241,1404819071,1404818711,1404817901,1404817391,1404821201,1404819161,1404818021,1404822221,1404818801,1404818201,1404822341,1404821861,1404819281,1404820781,1404818921,1404820391,1404822431,1404821951,1404818441,1404821321,1404819461,1404818981,1404822551,1404821441,1404818591,,1404819671,1404822701,1404821561,1404817481,1404817541,1404817631,1404822791,1404819791,1404817751,1404822881,1404819881,1404817781,1404823001,1404819971,1404823091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
042700_2..S05R::1404792000.0,1404823691,1404823541,1404822551,1404822461,1404822131,1404821261,1404820991,1404820541,1404819251,1404818891,1404818261,1404817661,1404821591,1404819461,1404818381,1404822581,1404818981,1404818501,1404822701,1404822281,1404819581,1404821141,1404819101,1404820691,1404822821,1404822371,1404818681,1404821711,1404819821,1404819161,1404822941,1404821831,1404818801,1404817781,1404820001,1404823091,1404821921,1404817841,1404817931,1404817991,1404823181,1404820121,1404818081,1404823241,1404820211,1404818201,1404823361,1404820271,1404823451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
043550_2..S07R::1404792000.0,1404824621,1404824471,1404823271,1404823211,1404822851,1404821951,1404821681,1404821081,1404819671,1404819281,1404818591,,1404822311,1404819821,1404818711,1404823361,1404819401,1404818861,1404823481,1404822941,1404820061,1404821801,1404819491,1404821261,1404823571,1404823031,1404819071,1404822431,1404820271,1404819581,1404823691,1404822551,1404819191,1404818081,1404820511,1404823961,1404822641,1404818171,1404818201,1404818321,1404824051,1404820631,1404818411,1404824171,1404820721,1404818501,1404824291,1404820811,1404824381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
043800_2..S05R::1404792000.0,1404824891,1404824711,1404823391,1404823301,1404822971,1404822071,1404821801,1404821261,1404819851,1404819491,1404818921,1404818291,1404822431,1404820241,1404819041,1404823481,1404819581,1404819161,1404823571,1404823061,1404820421,1404821921,1404819731,1404821441,1404823661,1404823181,1404819281,1404822551,1404820571,1404819791,1404823901,1404822671,1404819401,1404818381,1404820781,1404824201,1404822761,1404818501,1404818591,1404818651,1404824291,1404820871,1404818741,1404824411,1404820961,1404818831,1404824471,1404820991,1404824621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
044500_2..S05R::1404792000.0,1404825221,1404825071,1404823661,1404823571,1404823271,1404822401,1404822161,1404821651,1404820331,1404819941,1404819341,1404818681,1404822701,1404820421,1404819431,1404823751,1404820031,1404819551,1404823841,1404823361,1404820541,1404822251,1404820181,1404821831,1404824081,1404823451,1404819671,1404822851,1404820691,1404820241,1404824231,1404823001,1404819851,1404818801,1404821081,1404824471,1404823061,1404818891,1404818951,1404819041,1404824621,1404821201,1404819161,1404824741,1404821321,1404819251,1404824861,1404821381,1404824951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
045000_2..S05R::1404792000.0,1404825551,1404825251,1404824021,1404823931,1404823631,1404822791,1404822521,1404822011,1404820841,1404820451,1404819731,1404819071,1404823061,1404820931,1404819821,1404824081,1404820541,1404820001,1404824231,1404823721,1404821081,1404822581,1404820661,1404822221,1404824441,1404823811,1404820181,1404823181,1404821231,1404820751,1404824591,1404823301,1404820331,1404819161,1404821441,1404824741,1404823391,1404819251,1404819341,1404819431,1404824861,1404821561,1404819551,1404824951,1404821651,1404819581,1404825071,1404821741,1404825161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
045600_2..S07R::1404792000.0,1404826181,1404825851,1404824711,1404824621,1404824291,1404823391,1404823121,1404822581,1404820991,1404820601,1404819851,,1404823691,1404821171,1404819971,1404824801,1404820721,1404820151,1404824891,1404824381,1404821351,1404823211,1404820841,1404822791,1404825041,1404824471,1404820361,1404823811,1404821651,1404820871,1404825221,1404823991,1404820511,1404819341,1404822011,1404825401,1404824051,1404819431,1404819491,1404819581,1404825461,1404822101,1404819671,1404825551,1404822191,1404819761,1404825671,1404822251,1404825731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
045900_2..S05R::1404792000.0,1404826391,1404826151,1404825041,1404824951,1404824621,1404823691,1404823421,1404822881,1404821111,1404820721,1404820031,1404819461,1404823991,1404821441,1404820151,1404825101,1404820811,1404820331,1404825191,1404824741,1404821711,1404823541,1404820961,1404823091,1404825311,1404824831,1404820481,1404824081,1404821921,1404820991,1404825521,1404824231,1404820631,1404819581,1404822311,1404825701,1404824381,,1404819731,1404819791,1404825791,1404822431,1404819881,1404825851,1404822551,1404819971,1404825971,1404822581,1404826061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
046300_2..S06R::1404792000.0,,,1404825281,1404825191,1404824861,1404823931,1404823661,1404823181,1404821441,1404820991,1404820361,1404819761,1404824231,1404821771,1404820451,1404825371,1404821141,1404820601,1404825461,1404824951,1404822011,1404823781,1404821261,1404823361,1404825611,1404825071,1404820781,1404824381,1404822221,1404821351,1404825731,1404824471,1404820871,1404819851,1404822551,,1404824651,1404819941,1404820001,1404820091,,1404822671,1404820181,,1404822791,1404820271,,1404822881,,,,,,,,,,,,,,,,,,,,,,,,1404825881,1404825971,1404826121,1404826241,1404826361,1404826451,1404826541,1404826661,1404826751,1404826961
046750_2..S05R::1404792000.0,1404826841,1404826661,1404825521,1404825431,1404825071,1404824171,1404823931,1404823421,1404821801,1404821231,1404820631,1404820031,1404824471,1404822101,1404820721,1404825581,1404821321,1404820841,1404825701,1404825191,1404822311,1404824051,1404821441,1404823601,1404825791,1404825281,1404820991,1404824621,1404822491,1404821501,1404826121,1404824801,1404821111,1404820121,1404822791,1404826271,1404824891,1404820211,1404820301,1404820361,1404826331,1404822881,1404820451,1404826421,1404823031,1404820541,1404826511,1404823091,1404826601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
047300_2..S05R::1404792000.0,1404827261,,1404825641,1404825551,1404825191,1404824321,1404824051,1404823571,1404821951,1404821591,1404820961,1404820361,1404824621,1404822371,1404821081,1404825701,1404821681,1404821201,1404825791,1404825281,1404822581,1404824171,1404821801,1404823721,1404826091,1404825431,1404821381,1404824741,1404822791,1404821891,1404826211,1404824921,1404821501,1404820451,1404823001,1404826391,1404825011,1404820571,1404820631,1404820691,1404826481,1404823091,1404820811,1404826541,1404823181,1404820871,1404826661,1404823271,1404826751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
047850_2..S05R::1404792000.0,1404827351,1404827201,1404825911,1404825791,1404825521,1404824591,1404824321,1404823841,1404822401,1404821951,1404821321,1404820691,1404824951,1404822641,1404821411,1404826001,1404822041,1404821561,1404826181,1404825611,1404822881,1404824441,1404822161,1404823991,1404826361,1404825701,1404821711,1404825071,1404823061,1404822251,1404826541,1404825221,1404821831,1404820811,1404823271,1404826721,1404825311,1404820871,1404820991,,1404826751,1404823391,1404821141,1404826901,1404823481,1404821231,1404827051,1404823541,1404827141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
048500_2..S06R::1404792000.0,,,1404826541,1404826421,1404826121,1404825251,1404824981,1404824381,1404822881,1404822461,1404821771,1404821081,1404825581,1404823091,1404821891,1404826631,1404822581,1404822041,1404826721,1404826211,1404823331,1404825101,1404822701,1404824561,1404826751,1404826301,1404822221,1404825701,1404823511,1404822791,1404827051,1404825791,1404822341,1404821201,1404823781,,1404825911,1404821261,1404821381,1404821441,,1404823901,1404821591,,1404823991,1404821681,,1404824081,,,,,,,,,,,,,,,,,,,,,,,,1404827201,1404827291,1404827351,,1404827591,1404827681,1404827771,1404828011,,
049100_2..S05R::1404792000.0,1404827861,1404827711,1404826631,1404826541,1404826241,1404825341,1404825101,1404824471,1404823121,1404822701,1404822101,1404821501,1404825701,1404823391,1404822191,1404826661,1404822821,1404822311,1404826751,1404826331,1404823601,1404825191,1404822941,1404824681,1404826991,1404826421,1404822491,1404825791,1404823781,1404823001,1404827171,1404825941,1404822581,1404821621,1404823991,1404827321,1404826031,1404821681,1404821771,1404821831,1404827351,1404824081,1404821921,,1404824171,1404822011,,1404824231,1404827621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
049750_2..S05R::1404792000.0,1404828341,1404828011,1404827081,1404826931,1404826601,1404825731,1404825491,1404825011,1404823301,1404822971,1404822341,1404821801,1404826061,1404823661,1404822431,1404827171,1404823061,1404822551,1404827261,1404826661,1404823871,1404825581,1404823181,1404825191,1404827321,1404826751,1404822701,1404826151,1404824051,1404823241,1404827351,1404826301,1404822851,1404821861,1404824321,1404827591,1404826391,1404821951,1404822041,1404822101,1404827711,1404824441,1404822191,1404827801,1404824471,1404822281,1404827891,1404824621,1404827981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
050000_2..S06R::1404792000.0,,,1404827261,1404827141,1404826721,1404825911,1404825671,1404825131,1404823691,1404823331,1404822701,1404822101,1404826241,1404823811,1404822821,1404827291,1404823421,1404822941,1404827351,1404826751,1404824021,1404825731,1404823541,1404825341,,1404826931,1404823121,1404826331,1404824201,1404823601,1404827591,1404826451,1404823241,1404822191,1404824471,,1404826541,1404822281,1404822371,1404822461,,1404824591,1404822551,,1404824681,1404822581,,1404824741,,,,,,,,,,,,,,,,,,,,,,,,1404827801,1404827891,1404828011,,,1404828371,1404828461,1404828551,1404828701,1404828761
050750_2..S05R::1404792000.0,1404828971,1404828701,1404827561,1404827351,1404827201,1404826271,1404826001,1404825401,1404824141,1404823751,1404823061,1404822431,1404826631,1404824231,1404823151,1404827651,1404823871,1404823271,1404827741,1404827291,1404824411,1404826121,1404823991,1404825581,1404827861,1404827321,1404823541,1404826721,1404824471,1404824081,1404827981,1404826871,1404823661,1404822521,1404824741,1404828011,1404826991,1404822581,1404822701,1404822791,,1404824861,1404822881,1404828341,1404824951,1404822971,1404828461,1404825041,1404828551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
051650_2..S05R::1404792000.0,1404829271,1404828941,1404827891,1404827831,1404827351,1404826661,1404826421,1404825731,1404824471,1404824141,1404823571,1404822971,1404827081,1404824621,1404823661,1404827981,1404824231,1404823781,1404828011,1404827591,1404824741,1404826541,1404824381,1404825971,,1404827651,1404823931,1404827201,1404825041,1404824441,,1404827291,1404824051,1404823061,1404825251,1404828401,1404827321,1404823151,1404823211,1404823301,1404828491,1404825371,1404823391,1404828581,1404825461,1404823481,1404828761,1404825521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
052300_2..S05R::1404792000.0,1404829841,1404829571,,,1404827861,1404827111,1404826751,1404826121,1404824951,1404824591,1404823961,1404823391,1404827351,1404825041,1404824081,1404828341,1404824681,1404824201,1404828401,1404827951,1404825221,1404826901,1404824801,1404826301,1404828521,1404828011,1404824321,,1404825401,1404824891,1404828641,1404827591,1404824471,1404823481,1404825641,1404828881,1404827681,1404823571,1404823631,1404823721,1404828971,1404825731,1404823811,1404829061,1404825791,1404823901,1404829151,1404825881,1404829361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
053000_2..S01R::1404792000.0,1404830231,1404829991,1404828581,1404828521,,1404827351,1404827171,1404826601,1404825431,1404825071,1404824471,1404823811,1404827711,1404825521,1404824561,1404828701,1404825161,1404824711,1404828761,1404828341,1404825671,1404827261,1404825281,1404826751,1404828881,1404828401,1404824831,1404827801,1404825791,1404825341,1404829001,1404827891,1404824951,1404823931,1404826031,1404829211,1404828011,1404824021,1404824081,1404824201,1404829301,1404826121,1404824291,1404829391,1404826241,1404824381,1404829511,1404826301,1404829691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
