,604N,608N,614N,613N,621N,625N,631N,632N,636N,640N,630N,638N,603N,624N,635N,639N,619N,637N,607N,623N,602N,634N,629N,601N,606N,618N,622N,633N,617N,612N,616N,626N,611N,615N,610N,609N,628N,627N
054150_6..N01R::1404792000.0,,,,,,,,,,1404824441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
050850_6..N03R::1404792000.0,,1404826241,1404825671,1404825791,1404824891,1404824471,1404823691,1404823511,1404823061,1404822641,1404823871,1404822851,,1404824591,1404823211,1404822761,1404825131,1404822941,,1404824681,,1404823331,1404823991,,,1404825251,1404824741,1404823421,1404825341,1404825941,1404825461,1404824381,1404826031,1404825551,1404826091,1404826181,1404824081,1404824231
047650_6..N::1404792000.0,1404824381,1404824171,1404823601,1404823721,1404822941,,,,,,,,1404824471,,,,1404823121,,1404824291,,,,,1404824711,1404824321,1404823211,,,1404823301,1404823811,1404823421,,1404823931,1404823481,1404823991,1404824081,,
051050_6..N::1404792000.0,,,,,1404825131,1404824591,1404823841,1404823691,1404823241,1404822821,1404823991,1404823001,,1404824681,1404823361,1404822941,1404825641,1404823091,,1404824741,,1404823511,1404824081,,,,1404824861,1404823601,,,,1404824471,,,,,1404824231,1404824381
054400_6..N07R::1404792000.0,,,,,,,,,,1404824831,,,,,,1404824861,,,,,,,,,,,,,,,,,,,,,,
054600_6..N01R::1404792000.0,,,,,1404827051,1404826541,1404825791,1404825641,1404825311,1404824951,1404825941,1404825131,,1404826631,1404825401,1404825041,,1404825191,,1404826751,,1404825521,1404826031,,,,1404826871,1404825581,,,,1404826361,,,,,1404826151,1404826241
054800_6..N01R::1404792000.0,,,,,1404826901,1404826391,1404825701,1404825551,1404825191,1404824861,1404825851,1404825011,,1404826541,1404825281,1404824921,1404827201,1404825101,,1404826631,,1404825401,1404825941,,,,1404826751,1404825461,,,,1404826241,,,,,1404826031,1404826121
051550_6..N03R::1404792000.0,,,,,1404825251,1404824741,1404823991,1404823811,1404823361,1404822941,1404824081,1404823121,,1404824831,1404823481,1404823031,1404825791,1404823211,,1404824891,,1404823631,1404824231,,,1404825851,1404824981,1404823721,1404825941,,1404825971,1404824651,,,,,1404824381,1404824561
055050_6..N07R::1404792000.0,,,,,,,,,1404825551,1404825131,,1404825311,,,1404825671,1404825251,,1404825431,,,,1404825761,,,,,,1404825791,,,,,,,,,,
055300_6..N01R::1404792000.0,,,,,,,,,,1404825311,,,,,,,,,,,,,,,,,,,,,,,,,,,,
051650_6..N::1404792000.0,1404827621,1404827351,1404826361,1404826481,1404825371,1404824861,1404824081,1404823961,1404823601,1404823211,1404824231,1404823391,,1404824981,1404823691,1404823301,1404825881,1404823481,,1404825041,,1404823811,1404824381,1404827981,,1404825971,1404825191,1404823901,1404826061,1404826601,1404826181,1404824741,1404826661,1404826271,1404826751,1404827081,1404824591,1404824651
055550_6..N07R::1404792000.0,,,,,,,,,,1404831221,,,,,,,,,,,,,,,,,,,,,,,,,,,,
055800_6..N01R::1404792000.0,,,,,,,,,,1404831221,,,,,,,,,,,,,,,,,,,,,,,,,,,,
052250_6..N::1404792000.0,1404827981,1404827591,1404826661,1404826751,1404825791,1404825131,1404824441,1404824291,1404823841,1404823451,1404824561,1404823661,1404828011,1404825221,1404824021,1404823541,1404826091,1404823751,1404827771,1404825311,,1404824141,1404824681,1404828461,1404827861,1404826211,1404825461,1404824201,1404826301,1404826961,1404826451,1404825011,1404827051,1404826541,1404827321,1404827351,1404824801,1404824921
052550_6..N03R::1404792000.0,,,1404826751,1404826931,1404825911,1404825221,1404824561,1404824381,1404824051,1404823571,1404824681,1404823781,,1404825311,1404824141,1404823661,1404826241,1404823871,,1404825491,,1404824231,1404824801,,,1404826361,1404825761,1404824321,1404826451,,1404826601,1404825131,,1404826661,,,1404824921,1404825011
056050_6..N07R::1404792000.0,,,,,,,,,,1404825971,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056300_6..N01R::1404792000.0,,,,,,,,,,1404826001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
053100_6..N::1404792000.0,,1404827891,1404827171,1404827291,1404826181,1404825491,1404824831,1404824681,1404824231,,1404824951,1404824051,1404828491,1404825611,1404824411,1404823961,1404826511,1404824141,1404828011,1404825911,1404828581,1404824471,1404825041,1404828941,,1404826631,1404826031,1404824621,1404826721,1404827351,1404826841,1404825371,,1404826991,1404827651,1404827741,1404825131,1404825251
053400_6..N::1404792000.0,,,1404827291,1404827351,1404826301,1404825581,1404824951,1404824741,1404824411,1404823991,1404825041,1404824171,,1404825881,1404824471,1404824081,1404826631,1404824231,,1404826061,,1404824621,1404825161,,,1404826721,1404826151,1404824711,1404826841,1404827831,1404826991,1404825461,,1404827111,,,1404825251,1404825371
049700_6..N::1404792000.0,,1404825281,1404824711,1404824831,1404824081,,,,,,,,,,,,1404824291,,,,,,,,,1404824381,,,1404824441,1404824951,1404824471,,1404825071,1404824621,1404825131,1404825221,,
056550_6..N01R::1404792000.0,,,,,,,,,,1404826001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056800_6..N07R::1404792000.0,,,,,,,,,,1404826031,,,,,,,,,,,,,,,,,,,,,,,,,,,,
053700_6..N::1404792000.0,1404828401,,1404827351,1404827711,1404826421,1404825701,1404825071,1404824921,1404824471,,1404825161,1404824291,1404828641,1404826001,1404824681,1404824231,1404826721,1404824381,,1404826181,1404828881,1404824741,1404825281,1404829271,,1404826871,1404826241,1404824831,1404826991,1404827801,1404827111,1404825581,1404827891,1404827261,1404827951,1404828011,1404825371,1404825461
057100_6..N01R::1404792000.0,,,,,,,,,,1404826241,,,,,,,,,,,,,,,,,,,,,,,,,,,,
054150_6..N::1404792000.0,,1404828461,1404827831,1404828011,1404826661,1404826151,1404825461,1404825281,1404824891,1404824471,1404825611,1404824741,,1404826301,1404825011,1404824651,1404827081,1404824801,,1404826391,,1404825131,1404825701,,,1404827201,1404826481,1404825221,1404827291,,1404827351,1404826001,,,,,1404825791,1404825881
057400_6..N07R::1404792000.0,,,,,,,,,,1404826271,,,,,,,,,,,,,,,,,,,,,,,,,,,,
057700_6..N07R::1404792000.0,,1404830171,1404829451,1404829571,1404828761,1404828371,1404827681,,1404827141,1404826661,1404827831,1404826901,,1404828461,1404827291,1404826751,1404828971,1404827021,,1404828551,,1404827351,1404827951,,,1404829031,1404828641,,1404829121,,1404829241,,,1404829331,,,1404828011,
054550_6..N01R::1404792000.0,1404829001,1404828641,1404828011,,1404826751,1404826271,1404825581,1404825401,1404825041,1404824711,1404825701,1404824891,1404829151,1404826421,1404825131,1404824801,1404827201,1404824951,1404828761,1404826511,1404829271,1404825251,1404825791,1404829631,1404828881,1404827321,1404826631,1404825311,1404827351,1404828371,,1404826121,1404828461,1404827801,1404828521,1404828581,1404825881,1404826001
058050_6..N01R::1404792000.0,1404831251,1404830561,1404829571,1404829721,1404828911,1404828491,1404827801,1404827651,1404827291,1404826751,1404827891,1404827051,1404831371,1404828581,1404827351,1404826961,1404829091,1404827171,1404830981,1404828641,1404831491,,1404828011,1404831821,1404831101,1404829181,1404828731,1404827561,1404829241,1404829811,1404829391,1404828371,1404829901,1404829451,1404829991,1404830201,,
050050_6..N::1404792000.0,1404826061,1404825791,,1404825491,,,,,,,,,1404826151,,,,,,1404825881,,1404826241,,,1404826421,1404825971,,,,,,,,,,,,,
058400_6..N07R::1404792000.0,,1404830651,1404829691,1404829811,1404829001,1404828581,1404827891,1404827771,1404827351,1404827081,1404828011,1404827261,,1404828641,,1404827201,1404829181,1404827321,,1404828761,,1404827591,,,,1404829271,,1404827651,1404829361,,1404829511,1404828491,,1404829571,,,,1404828371
058750_6..N01R::1404792000.0,1404831761,1404831131,1404829961,1404830051,1404829301,1404828941,,,1404827621,1404827321,1404828401,,1404831881,1404829031,1404827711,1404827351,1404829481,,1404831401,1404829121,1404832001,1404828011,1404828551,1404832331,1404831491,1404829571,1404829181,,1404829661,1404830201,1404829721,1404828761,1404830291,1404829841,1404830321,1404830681,1404828641,1404828731
055300_6..N::1404792000.0,,,,,1404827321,1404826901,1404826301,1404826091,1404825671,,1404826421,1404825491,,1404827021,1404825791,1404825401,1404827711,1404825581,,1404827111,,1404825941,1404826511,,,1404828011,1404827201,1404826001,,1404829121,,1404826751,,,,,1404826631,1404826661
055550_6..N::1404792000.0,1404829811,1404829511,1404828701,1404828761,1404827351,1404827081,1404826421,1404826241,1404825851,1404825461,1404826601,1404825611,1404830051,1404827171,1404825971,1404825551,1404827801,1404825701,1404829691,1404827261,1404830141,1404826091,1404826661,1404830891,1404829751,1404827951,1404827321,1404826151,1404828011,,,1404826961,,1404828581,,,1404826751,
055800_6..N::1404792000.0,,,,,1404827561,1404827201,1404826541,1404826391,1404825941,1404825611,1404826661,1404825791,,1404827291,1404826091,1404825701,1404828011,1404825851,,1404827321,,1404826211,1404826751,,,1404828491,1404827351,1404826271,,1404829391,,1404827141,,,,,1404826871,1404827021
059100_6..N07R::1404792000.0,,,,,1404829481,1404829091,1404828461,,1404827771,1404827351,1404828581,1404827621,,1404829181,1404827891,,,1404827711,,1404829241,,1404828011,1404828701,,,,1404829331,,,,,1404829001,,,,,1404828761,1404828881
050100_6..N01R::1404792000.0,,,,,,,,,,1404825761,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056100_6..N01R::1404792000.0,1404830051,1404829631,1404828881,1404829031,1404827711,1404827351,1404826721,1404826601,1404826181,1404825791,1404826871,1404825971,1404830231,,1404826301,1404825911,1404828011,1404826061,1404829841,,1404830861,1404826421,1404827021,1404831101,1404829931,,1404827621,1404826511,,1404829121,1404828701,1404827321,1404829241,1404828761,1404829331,1404829511,1404827141,1404827261
055050_6..N::1404792000.0,1404829661,1404829361,1404828521,1404828641,1404827261,1404826721,1404826061,1404825941,,,1404826241,,1404829751,1404826751,,,1404827351,,1404829481,1404826901,1404829841,,1404826331,1404830171,1404829571,1404827621,1404827021,1404825851,1404827891,,1404828011,1404826631,,1404828371,,,1404826451,1404826541
059450_6..N06R::1404792000.0,,,,,1404829811,1404829211,1404828581,1404828461,1404828011,1404827681,1404828761,1404827861,,1404829301,,1404827771,1404830171,1404827891,,1404829391,,,,,,,1404829481,1404828371,,,,1404829121,,,,,1404828941,1404829031
059800_6..N01R::1404792000.0,1404831881,1404831371,1404830771,1404830921,1404829901,1404829511,1404828911,1404828761,1404828371,1404828011,1404829031,,1404832031,1404829601,1404828521,,1404830291,,1404831581,1404829691,1404832301,1404828581,1404829151,1404832811,1404831731,1404830381,1404829781,1404828701,1404830471,1404831041,1404830591,1404829421,1404831131,1404830681,1404831191,1404831281,1404829241,1404829331
051550_6..N::1404792000.0,,1404826871,,1404826271,,,,,,,,,,,,,,,,,,,,,,,,,,1404826361,1404826061,,1404826451,,1404826511,1404826601,,
057150_6..N07R::1404792000.0,,1404829751,1404829091,1404829271,,1404827741,1404827201,1404827021,1404826541,1404826181,1404827291,1404826361,,1404827831,1404826661,1404826271,1404828581,1404826451,,1404827891,,1404826751,1404827351,,,1404828701,1404828011,1404826871,1404828761,,1404828911,1404827651,,1404828971,,,,
060200_6..N06R::1404792000.0,,,,,,,,,,1404828011,,,,,,,,,,,,,,,,,,,,,,,,,,,,
057550_6..N01R::1404792000.0,1404830921,1404830051,1404829271,1404829391,1404828641,,1404827561,1404827351,1404827021,1404826541,1404827711,1404826751,1404831011,1404828371,1404827171,1404826631,1404828761,1404826871,1404830201,1404828401,1404831131,1404827291,1404827831,1404831491,1404830321,1404828911,1404828521,1404827321,1404828971,1404829511,1404829091,,1404829601,1404829181,1404829661,1404829781,1404827951,1404828011
060600_6..N01R::1404792000.0,1404832001,1404831521,1404830921,1404831041,1404830171,1404829781,1404829181,1404828911,1404828521,1404828011,1404829301,,1404832331,1404829901,1404828641,,1404830381,1404828401,1404831791,1404829961,1404832721,1404828731,1404829391,1404833081,1404831911,1404830471,1404830051,1404828761,1404830591,1404831131,1404830711,1404829691,1404831251,1404830801,1404831311,1404831401,1404829481,1404829571
061000_6..N06R::1404792000.0,,,,,1404830591,1404830231,1404829571,1404829451,1404829001,1404828581,1404829721,1404828761,,1404830321,1404829121,1404828731,1404830861,1404828881,,1404830411,,1404829271,1404829811,,,,1404830471,1404829361,,,,1404830111,,,,,1404829931,1404830021
052550_6..N::1404792000.0,,1404827291,,1404827021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
061400_6..N01R::1404792000.0,1404832331,1404831971,1404831401,1404831521,1404830711,1404830321,1404829721,1404829541,1404829151,1404828761,1404829841,1404829001,1404832811,1404830441,1404829241,1404828911,1404830951,1404829061,1404832031,1404830531,1404833021,1404829391,1404829931,1404833261,1404832151,1404831041,1404830621,1404829481,1404831131,1404831641,1404831191,1404830231,1404831731,1404831311,1404831791,1404831881,1404830021,1404830111
061800_6..N06R::1404792000.0,,,,,1404831041,1404830651,1404830051,1404829871,1404829451,1404829091,1404830171,1404829271,,1404830741,1404829541,1404829211,1404831251,1404829361,,1404830861,,1404829631,1404830261,,,,1404830951,1404829781,,,,1404830531,,,,,1404830321,1404830441
054600_6..N::1404792000.0,1404829481,1404829181,1404828371,1404828551,1404827141,,,,,,,,1404829571,,,,1404827351,,1404829271,,1404829661,,,1404829931,1404829361,,,,1404827891,1404828641,1404827861,,1404828761,1404828011,,1404828911,,
054800_6..N::1404792000.0,,1404828761,1404828011,1404828401,,,,,,,,,,,,,1404827321,,,,,,,,,1404827351,,,,1404828491,1404827591,,1404828581,1404827981,1404828641,1404828701,,
062200_6..N01R::1404792000.0,,,,,,,,,,1404829001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
062600_6..N06R::1404792000.0,,,,,1404831401,1404831041,1404830411,1404830231,1404829901,1404829541,1404830531,1404829721,,1404831131,1404829991,1404829631,1404831611,1404829811,,1404831221,,1404830051,1404830651,,,,1404831311,1404830171,,,,1404830951,,,,,1404830741,1404830831
053950_6..N::1404792000.0,,1404828011,,1404827861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
063000_6..N01R::1404792000.0,,,,,,,,,,1404829811,,,,,,,,,,,,,,,,,,,,,,,,,,,,
063400_6..N06R::1404792000.0,,,,,1404832121,1404831701,1404830981,1404830801,1404830411,1404830021,1404831131,1404830231,,1404831821,1404830531,1404830141,1404832331,1404830321,,1404831911,,1404830621,1404831251,,,,1404832001,1404830711,,,,1404831611,,,,,1404831371,1404831461
063800_6..N01R::1404792000.0,1404833831,1404833531,1404832961,1404833081,1404832271,1404831821,1404831131,1404830951,1404830531,1404830201,1404831251,1404830381,1404833921,1404831941,1404830711,1404830291,1404832481,1404830441,1404833651,1404832001,,1404830801,1404831371,,1404833741,1404832571,1404832091,1404830861,1404832661,1404833171,1404832721,1404831701,1404833261,1404832811,1404833351,1404833441,1404831461,1404831581
064200_6..N06R::1404792000.0,,,,,1404832511,1404832121,1404831491,1404831341,1404830951,1404830591,1404831611,1404830801,,1404832211,1404831101,1404830711,1404833021,1404830861,,1404832301,,1404831191,1404831731,,,,1404832391,1404831281,,,,1404832031,,,,,1404831821,1404831911
061600_6..N01R::1404792000.0,1404832481,1404832121,1404831551,1404831671,1404830861,1404830441,1404829871,1404829691,1404829301,1404828941,1404829961,1404829121,1404833081,1404830561,1404829391,1404829031,1404831071,1404829181,1404832211,1404830651,1404833231,1404829511,1404830051,1404833771,1404832331,1404831161,1404830741,1404829571,1404831341,1404831761,1404831311,1404830321,1404831851,1404831461,1404831941,1404832031,1404830141,1404830231
064600_6..N01R::1404792000.0,,,1404833621,1404833741,1404832601,1404832211,1404831611,1404831461,1404831071,1404830771,1404831731,1404830921,,1404832331,1404831221,1404830861,1404833141,1404831011,,1404832391,,1404831311,1404831821,,,1404833231,1404832511,1404831401,1404833321,1404833861,1404833411,1404832121,1404833921,1404833531,,,1404831911,1404832031
065000_6..N06R::1404792000.0,,,,,,,,,,1404831101,,,,,,,,,,,,,,,,,,,,,,,,,,,,
065400_6..N01R::1404792000.0,,,,,,,,,,1404831101,,,,,,,,,,,,,,,,,,,,,,,,,,,,
065800_6..N06R::1404792000.0,,,,,1404833351,1404832991,1404832331,1404832211,1404831851,1404831521,1404832481,1404831701,,1404833081,1404831971,1404831611,1404833591,1404831761,,1404833141,,1404832031,1404832601,,,,1404833231,1404832121,,,,1404832871,,,,,1404832691,1404832781
059100_6..N::1404792000.0,,,,,1404829571,,,,,,,,,,,,1404829781,,,,,,,,,,,,,,,,,,,,,
066200_6..N01R::1404792000.0,,,,,,,,,,1404831131,,,,,,,,,,,,,,,,,,,,,,,,,,,,
066600_6..N06R::1404792000.0,,,,,1404833711,1404833381,1404832781,1404832601,1404832301,1404831971,1404832871,1404832121,,1404833471,1404832391,1404832031,1404833921,1404832211,,1404833531,,1404832511,1404832991,,,,1404833621,1404832571,,,,1404833261,,,,,1404833081,1404833171
064050_6..N06R::1404792000.0,,,,,1404832391,1404831941,1404831311,1404831161,1404830771,1404830411,1404831461,1404830621,,1404832031,1404830891,1404830531,1404832601,1404830681,,1404832151,,1404831011,1404831581,,,,1404832211,1404831071,,,,1404831851,,,,,1404831671,1404831761
067000_6..N01R::1404792000.0,,,,,1404833921,1404833621,1404833021,1404832871,1404832541,1404832211,1404833141,1404832391,,1404833711,1404832601,1404832301,,1404832451,,1404833801,,1404832721,1404833231,,,,1404833861,1404832811,,,,1404833531,,,,,1404833321,1404833411
